episode,timestep,reward
4180,25400,-70.5424
4213,25600,-70.1
4246,25800,-70.6455
4279,26000,-71.0394
4313,26200,-70.1
4346,26400,-70.1303
4379,26600,-70.1
4412,26800,-71.4333
4446,27000,-70.0706
4479,27200,-70.1
4512,27400,-71.0697
4545,27600,-70.1303
4578,27800,-72.3909
4612,28000,-72.2088
4645,28200,-70.0091
4678,28400,-70.1303
4712,28600,-70.4412
4745,28800,-70.0697
4778,29000,-70.1
4811,29200,-70.4515
4844,29400,-70.1
4877,29600,-72.0091
4911,29800,-70.1294
4944,30000,-70.0697
4977,30200,-70.4212
5010,30400,-72.0697
5043,30600,-70.1
5076,30800,-70.1303
5109,31000,-72.6152
5143,31200,-70.1882
5176,31400,-70.1
5208,31600,-72.9906
5241,31800,-70.0697
5273,32000,-70.1125
5306,32200,-70.5121
5339,32400,-70.1
5373,32600,-70.5294
5405,32800,-70.1312
5438,33000,-70.4515
5471,33200,-70.2212
5504,33400,-70.7424
5536,33600,-77.3969
5568,33800,-70.4
5600,34000,-70.225
5632,34200,-74.7719
5663,34400,-71.771
5697,34600,-71.3912
5729,34800,-70.3
5762,35000,-70.1606
5795,35200,-72.5848
5828,35400,-70.2212
5861,35600,-70.7364
5893,35800,-71.7875
5926,36000,-70.1606
5958,36200,-69.9125
5990,36400,-70.0062
6022,36600,-71.2562
6054,36800,-70.8187
6086,37000,-70.0375
6117,37200,-72.1323
6149,37400,-70.3812
6180,37600,-69.9968
6211,37800,-72.6806
6243,38000,-70.9437
6274,38200,-69.8419
6305,38400,-71.9839
6336,38600,-69.8097
6367,38800,-70.8742
6397,39000,-71.2933
6427,39200,-69.8333
6454,39400,-72.0556
6480,39600,-69.5154
6508,39800,-81.9214
6537,40000,-78.1379
6567,40200,-69.7933
6599,40400,-71.2531
6629,40600,-71.9
6660,40800,-71.529
6691,41000,-69.9065
6721,41200,-69.7667
6751,41400,-72.0
6780,41600,-71.9966
6810,41800,-70.2667
6838,42000,-70.2786
6868,42200,-69.7
6897,42400,-70.169
6927,42600,-73.13
6958,42800,-69.7452
6987,43000,-70.9069
7018,43200,-70.9774
7047,43400,-74.5655
7079,43600,-70.0062
7112,43800,-69.9788
7144,44000,-72.0062
7174,44200,-69.8
7205,44400,-70.8065
7234,44600,-70.7897
7263,44800,-69.9621
7294,45000,-69.7452
7323,45200,-69.6862
7355,45400,-69.975
7385,45600,-72.0667
7413,45800,-76.3179
7442,46000,-70.7552
7472,46200,-69.8333
7502,46400,-69.88
7531,46600,-69.8034
7559,46800,-71.5964
7588,47000,-72.6069
7616,47200,-72.575
7647,47400,-72.2452
7678,47600,-69.7774
7709,47800,-69.9065
7740,48000,-69.8419
7771,48200,-69.9065
7802,48400,-72.2129
7833,48600,-69.8419
7863,48800,-69.78
7894,49000,-70.8419
7924,49200,-69.7267
7954,49400,-69.7467
7983,49600,-69.9345
8013,49800,-69.7467
8042,50000,-72.8759
8073,50200,-69.8871
8104,50400,-69.8548
8136,50600,-71.5031
8167,50800,-69.9516
8199,51000,-70.0
8231,51200,-69.975
8263,51400,-69.85
8293,51600,-70.7967
8323,51800,-69.6933
8350,52000,-69.7296
8380,52200,-69.6467
8409,52400,-69.6517
8438,52600,-70.3276
8468,52800,-71.3833
8497,53000,-69.6655
8523,53200,-72.5423
8553,53400,-69.66
8583,53600,-69.7
8611,53800,-72.2179
8642,54000,-69.7129
8672,54200,-73.8667
8704,54400,-69.7875
8735,54600,-69.8097
8767,54800,-69.85
8796,55000,-71.8931
8826,55200,-69.6333
8854,55400,-69.5214
8883,55600,-69.5138
8910,55800,-72.3185
8938,56000,-69.5214
8965,56200,-72.0889
8994,56400,-73.5103
9020,56600,-77.2769
9047,56800,-70.7074
9075,57000,-73.0036
9102,57200,-71.1852
9129,57400,-69.6556
9155,57600,-73.25
9181,57800,-70.9
9207,58000,-72.8731
9235,58200,-72.0821
9264,58400,-69.6172
9294,58600,-70.5333
9323,58800,-69.5759
9350,59000,-69.6407
9377,59200,-75.3037
9407,59400,-69.6267
9437,59600,-69.7
9465,59800,-69.6643
9495,60000,-69.76
9523,60200,-69.8143
9550,60400,-72.8815
9580,60600,-70.7667
9610,60800,-70.8767
9639,61000,-69.5483
9669,61200,-71.08
9697,61400,-69.5857
9724,61600,-69.6926
9753,61800,-72.1862
9783,62000,-70.6333
9812,62200,-70.2379
9843,62400,-69.8355
9873,62600,-72.15
9904,62800,-71.1774
9935,63000,-69.7452
9965,63200,-69.8267
9994,63400,-69.769
10025,63600,-69.8742
10055,63800,-73.6767
10084,64000,-69.5414
10115,64200,-69.9065
10144,64400,-69.5966
10173,64600,-72.2138
10203,64800,-69.6333
10232,65000,-69.6862
10260,65200,-72.4036
10292,65400,-69.9125
10323,65600,-69.8419
10354,65800,-69.7452
10384,66000,-69.9333
10414,66200,-69.6667
10445,66400,-69.7129
10475,66600,-71.3067
10503,66800,-69.6571
10532,67000,-69.5828
10560,67200,-69.5643
10587,67400,-69.3963
10612,67600,-73.088
10640,67800,-69.4714
10669,68000,-69.5414
10698,68200,-71.8517
10726,68400,-72.9321
10754,68600,-71.85
10780,68800,-76.1462
10808,69000,-71.3143
10836,69200,-70.8536
10863,69400,-75.1815
10893,69600,-71.1
10922,69800,-69.7483
10952,70000,-69.6
10980,70200,-71.8071
11008,70400,-69.35
11033,70600,-73.448
11062,70800,-69.6103
11090,71000,-69.9929
11120,71200,-69.7267
11148,71400,-69.45
11175,71600,-74.6037
11205,71800,-70.6333
11235,72000,-69.8667
11267,72200,-69.85
11297,72400,-69.8667
11327,72600,-69.6667
11355,72800,-69.7786
11384,73000,-72.2483
11414,73200,-69.6333
11439,73400,-73.376
11469,73600,-70.9667
11499,73800,-70.36
11527,74000,-69.6286
11555,74200,-69.9786
11582,74400,-75.1259
11611,74600,-69.5828
11638,74800,-72.6
11666,75000,-69.4571
11695,75200,-70.1966
11724,75400,-69.6103
11751,75600,-69.5148
11777,75800,-76.2692
11805,76000,-69.5429
11833,76200,-69.5214
11860,76400,-69.3222
11886,76600,-72.3577
11913,76800,-72.3185
11943,77000,-69.6333
11972,77200,-69.5828
12002,77400,-69.7333
12029,77600,-69.4481
12057,77800,-69.6071
12086,78000,-69.6172
12113,78200,-69.9889
12140,78400,-77.8815
12169,78600,-69.631
12198,78800,-72.2207
12229,79000,-69.8097
12259,79200,-69.8
12288,79400,-69.631
12316,79600,-69.6429
12345,79800,-69.5138
12372,80000,-72.0074
12399,80200,-69.4556
12426,80400,-69.3889
12454,80600,-69.4857
12480,80800,-72.4962
12509,81000,-70.8069
12536,81200,-69.3222
12564,81400,-69.4857
12593,81600,-69.5759
12621,81800,-69.5214
12648,82000,-69.4333
12674,82200,-69.4077
12700,82400,-70.85
12726,82600,-69.5308
12750,82800,-69.4583
12775,83000,-73.04
12802,83200,-72.7111
12830,83400,-69.5071
12856,83600,-69.4769
12881,83800,-76.284
12907,84000,-72.9577
12937,84200,-72.2567
12965,84400,-69.5286
12994,84600,-69.5759
13022,84800,-69.4143
13050,85000,-69.4929
13078,85200,-69.35
13106,85400,-69.5214
13133,85600,-69.537
13161,85800,-72.5821
13190,86000,-69.5828
13220,86200,-70.0067
13246,86400,-69.9462
13276,86600,-74.5333
13306,86800,-69.7
13336,87000,-69.6
13367,87200,-69.6806
13397,87400,-69.7133
13426,87600,-69.5483
13455,87800,-69.4931
13482,88000,-69.9889
13509,88200,-69.3815
13537,88400,-69.4214
13566,88600,-69.5138
13592,88800,-69.4923
13622,89000,-69.7
13651,89200,-70.2034
13681,89400,-69.7333
13708,89600,-69.2481
13736,89800,-69.4571
13764,90000,-69.4143
13790,90200,-69.4385
13818,90400,-69.5214
13845,90600,-69.3148
13869,90800,-73.1708
13895,91000,-69.4231
13920,91200,-72.272
13947,91400,-69.4704
13973,91600,-69.2538
13999,91800,-75.5769
14029,92000,-70.9233
14058,92200,-69.5276
14088,92400,-69.7267
14117,92600,-69.7069
14145,92800,-70.5643
14172,93000,-72.3037
14200,93200,-69.4571
14229,93400,-69.7759
14257,93600,-69.6357
14285,93800,-69.3714
14311,94000,-72.3038
14339,94200,-70.95
14367,94400,-69.5571
14395,94600,-69.3643
14423,94800,-69.3857
14450,95000,-72.1481
14478,95200,-69.4571
14507,95400,-69.5138
14534,95600,-69.4926
14562,95800,-71.2179
14587,96000,-75.252
14614,96200,-69.4926
14639,96400,-69.412
14666,96600,-69.2852
14693,96800,-74.463
14720,97000,-69.2852
14746,97200,-73.3192
14774,97400,-69.35
14803,97600,-69.4793
14832,97800,-69.4793
14860,98000,-69.85
14888,98200,-70.6679
14916,98400,-69.4929
14944,98600,-69.4143
14970,98800,-69.3308
14997,99000,-69.3519
15023,99200,-72.1962
15053,99400,-70.6633
15082,99600,-69.6103
15110,99800,-69.35
15135,100000,-69.26
15163,100200,-69.3857
15191,100400,-69.35
15216,100600,-76.164
15243,100800,-69.3148
15272,101000,-71.9207
15299,101200,-69.3222
15324,101400,-78.208
15350,101600,-69.2923
15377,101800,-69.9519
15405,102000,-72.3857
15432,102200,-69.3222
15458,102400,-72.1346
15484,102600,-69.3538
15510,102800,-72.25
15538,103000,-69.35
15567,103200,-69.4103
15595,103400,-69.4929
15622,103600,-70.5037
15649,103800,-69.4259
15675,104000,-74.7385
15703,104200,-70.5286
15732,104400,-69.4793
15762,104600,-71.0833
15791,104800,-69.5414
15819,105000,-69.6357
15846,105200,-69.3667
15873,105400,-69.4037
15898,105600,-79.376
15925,105800,-69.4481
15951,106000,-69.3769
15979,106200,-69.5857
16006,106400,-69.3148
16034,106600,-70.6036
16059,106800,-72.264
16088,107000,-70.6069
16115,107200,-69.4111
16143,107400,-69.3786
16170,107600,-69.2407
16197,107800,-69.2852
16224,108000,-69.3889
16249,108200,-72.24
16277,108400,-69.3786
16306,108600,-72.3414
16334,108800,-69.45
16362,109000,-69.3429
16386,109200,-69.4167
16414,109400,-69.2786
16439,109600,-75.732
16467,109800,-69.3857
16495,110000,-69.4214
16523,110200,-69.4571
16551,110400,-71.9
16578,110600,-69.3148
16603,110800,-73.28
16629,111000,-69.8308
16658,111200,-70.5448
16686,111400,-69.4571
16713,111600,-70.5296
16740,111800,-69.263
16767,112000,-69.2481
16790,112200,-69.1696
16816,112400,-73.7192
16844,112600,-69.3429
16871,112800,-69.3519
16899,113000,-69.2071
16925,113200,-69.2077
16950,113400,-69.372
16976,113600,-69.2077
17000,113800,-69.2417
17025,114000,-69.172
17050,114200,-72.72
17076,114400,-69.2462
17101,114600,-69.252
17126,114800,-69.22
17151,115000,-69.132
17177,115200,-69.2846
17203,115400,-69.3923
17229,115600,-70.0077
17254,115800,-72.416
17280,116000,-69.2077
17306,116200,-71.0808
17334,116400,-70.3429
17359,116600,-72.192
17386,116800,-70.5704
17414,117000,-69.3143
17440,117200,-69.2538
17466,117400,-69.2385
17494,117600,-71.8071
17522,117800,-69.3143
17547,118000,-69.18
17573,118200,-69.1385
17599,118400,-69.2
17623,118600,-69.2833
17649,118800,-69.2538
17676,119000,-70.6074
17701,119200,-69.172
17728,119400,-69.1741
17753,119600,-71.272
17780,119800,-69.2111
17806,120000,-69.3385
17831,120200,-69.244
17857,120400,-69.3462
17882,120600,-70.576
17908,120800,-69.3308
17934,121000,-69.2462
17958,121200,-72.3958
17984,121400,-69.3077
18009,121600,-71.184
18037,121800,-69.3143
18064,122000,-69.4778
18091,122200,-69.3296
18117,122400,-69.1308
18146,122600,-69.4103
18175,122800,-69.4586
18202,123000,-69.3148
18230,123200,-72.075
18258,123400,-70.5607
18285,123600,-69.3222
18312,123800,-69.3148
18337,124000,-69.268
18363,124200,-69.3615
18389,124400,-72.0808
18417,124600,-69.3857
18446,124800,-70.6414
18472,125000,-69.3154
18499,125200,-69.2852
18527,125400,-69.3143
18554,125600,-69.2481
18580,125800,-69.2462
18607,126000,-69.4259
18632,126200,-69.18
18659,126400,-69.3
18685,126600,-70.4808
18711,126800,-69.4077
18736,127000,-69.436
18762,127200,-72.2115
18790,127400,-70.0286
18817,127600,-69.3444
18843,127800,-69.2538
18870,128000,-70.637
18896,128200,-69.2077
18922,128400,-69.3231
18947,128600,-75.7
18974,128800,-69.1741
18999,129000,-69.14
19027,129200,-71.975
19055,129400,-70.5179
19083,129600,-69.3643
19111,129800,-69.2071
19137,130000,-69.2154
19163,130200,-71.0962
19189,130400,-69.2077
19214,130600,-69.316
19240,130800,-72.55
19268,131000,-69.95
19295,131200,-69.3519
19322,131400,-69.2481
19347,131600,-69.324
19374,131800,-69.137
19400,132000,-69.2077
19426,132200,-69.2077
19452,132400,-69.3
19479,132600,-71.037
19506,132800,-70.4667
19533,133000,-69.2407
19560,133200,-69.1667
19587,133400,-69.2111
19615,133600,-70.5607
19642,133800,-69.2111
19669,134000,-69.137
19695,134200,-69.3538
19721,134400,-69.2462
19748,134600,-69.2852
19773,134800,-69.18
19801,135000,-69.35
19827,135200,-69.2923
19854,135400,-69.3148
19879,135600,-69.212
19905,135800,-69.2154
19931,136000,-69.2077
19957,136200,-69.2615
19983,136400,-69.3615
20009,136600,-70.5808
20034,136800,-69.3
20058,137000,-69.3167
20082,137200,-72.3208
20107,137400,-69.172
20132,137600,-72.264
20158,137800,-71.1038
20183,138000,-69.132
20211,138200,-72.2929
20237,138400,-69.1692
20262,138600,-69.236
20288,138800,-69.3154
20314,139000,-69.2154
20340,139200,-69.3308
20366,139400,-69.3462
20392,139600,-69.2077
20418,139800,-69.2462
20444,140000,-70.5654
20468,140200,-69.1333
20493,140400,-69.212
20519,140600,-70.6654
20542,140800,-69.3174
20567,141000,-69.3
20592,141200,-69.292
20616,141400,-69.325
20640,141600,-69.3
20665,141800,-71.264
20690,142000,-69.34
20713,142200,-69.1783
20738,142400,-69.26
20763,142600,-69.164
20787,142800,-69.2417
20812,143000,-69.244
20838,143200,-69.1769
20864,143400,-69.1769
20889,143600,-69.244
20914,143800,-69.212
20940,144000,-69.2846
20966,144200,-69.2077
20992,144400,-69.2692
21019,144600,-69.3222
21046,144800,-69.1741
21072,145000,-69.2462
21098,145200,-69.2154
21125,145400,-70.4963
21152,145600,-69.137
21178,145800,-69.1385
21203,146000,-69.14
21228,146200,-70.696
21252,146400,-73.0667
21277,146600,-69.18
21302,146800,-69.316
21328,147000,-69.1692
21353,147200,-69.308
21376,147400,-69.3174
21400,147600,-75.8708
21425,147800,-69.348
21450,148000,-72.724
21475,148200,-69.236
21500,148400,-73.148
21526,148600,-69.2538
21552,148800,-71.1038
21579,149000,-69.137
21605,149200,-69.2462
21632,149400,-70.5778
21659,149600,-69.8407
21685,149800,-71.0731
21713,150000,-69.2786
21740,150200,-70.4667
21767,150400,-72.3963
21794,150600,-69.1
21820,150800,-69.2154
21846,151000,-69.1692
21873,151200,-70.5704
21898,151400,-69.26
21925,151600,-69.2778
21951,151800,-69.2385
21978,152000,-70.4963
22003,152200,-69.172
22029,152400,-69.2923
22056,152600,-69.2407
22082,152800,-69.2154
22108,153000,-69.1769
22133,153200,-69.236
22156,153400,-71.6435
22183,153600,-69.2778
22208,153800,-72.16
22235,154000,-69.3
22261,154200,-69.2077
22286,154400,-69.172
22311,154600,-72.808
22338,154800,-69.1667
22364,155000,-72.4615
22392,155200,-69.2071
22420,155400,-69.3143
22446,155600,-69.2923
22473,155800,-70.5037
22498,156000,-70.648
22523,156200,-69.212
22548,156400,-69.268
22573,156600,-69.14
22598,156800,-69.172
22623,157000,-75.104
22650,157200,-69.3074
22675,157400,-69.212
22700,157600,-69.204
22724,157800,-70.025
22749,158000,-69.316
22774,158200,-69.348
22799,158400,-69.34
22824,158600,-69.308
22849,158800,-70.608
22874,159000,-69.404
22898,159200,-73.3667
22924,159400,-70.6346
22949,159600,-69.132
22973,159800,-74.4417
22999,160000,-70.6115
23023,160200,-69.25
23048,160400,-69.172
23074,160600,-71.1577
23101,160800,-69.2111
23129,161000,-69.2786
23155,161200,-69.1385
23181,161400,-69.9077
23208,161600,-70.5333
23233,161800,-69.26
23258,162000,-69.196
23285,162200,-71.0444
23311,162400,-69.2462
23337,162600,-70.6808
23363,162800,-69.1692
23388,163000,-69.268
23413,163200,-69.228
23437,163400,-72.7708
23464,163600,-71.0444
23490,163800,-69.2462
23517,164000,-69.2111
23544,164200,-69.3148
23572,164400,-69.2
23598,164600,-69.2846
23623,164800,-71.248
23650,165000,-69.3148
23677,165200,-70.7037
23703,165400,-69.2385
23730,165600,-69.137
23755,165800,-69.244
23780,166000,-69.228
23807,166200,-69.2037
23834,166400,-69.1741
23861,166600,-69.3148
23887,166800,-69.1308
23914,167000,-69.2852
23939,167200,-69.164
23965,167400,-69.9308
23990,167600,-69.244
24016,167800,-69.2154
24041,168000,-69.132
24067,168200,-69.2692
24093,168400,-69.2154
24118,168600,-69.252
24144,168800,-69.2692
24170,169000,-69.1769
24194,169200,-69.2667
24221,169400,-71.037
24246,169600,-69.244
24272,169800,-69.1385
24298,170000,-72.9769
24325,170200,-69.1667
24350,170400,-69.164
24378,170600,-69.2071
24405,170800,-69.2407
24431,171000,-69.1769
24458,171200,-69.2037
24485,171400,-69.1741
24510,171600,-69.324
24536,171800,-69.1923
24563,172000,-69.1
24589,172200,-70.5577
24615,172400,-69.2538
24640,172600,-72.152
24667,172800,-69.1741
24694,173000,-71.1185
24720,173200,-69.1385
24746,173400,-69.1308
24773,173600,-69.2778
24801,173800,-69.2429
24827,174000,-69.2462
24854,174200,-69.1741
24881,174400,-69.337
24907,174600,-70.4808
24932,174800,-69.164
24957,175000,-69.916
24981,175200,-69.225
25007,175400,-69.2308
25034,175600,-69.137
25060,175800,-71.7846
25087,176000,-70.637
25113,176200,-78.6192
25139,176400,-71.0038
25166,176600,-71.0444
25193,176800,-69.1519
25217,177000,-71.9625
25243,177200,-71.0346
25269,177400,-69.2154
25297,177600,-69.3143
25325,177800,-70.4893
25353,178000,-69.7786
25379,178200,-69.3
25406,178400,-69.1667
25432,178600,-69.2538
25458,178800,-69.3385
25485,179000,-69.3741
25511,179200,-69.3154
25536,179400,-72.156
25562,179600,-70.55
25585,179800,-69.2043
25610,180000,-69.284
25634,180200,-69.1667
25658,180400,-69.2333
25681,180600,-71.3565
25707,180800,-69.2462
25731,181000,-69.2
25755,181200,-69.1333
25780,181400,-69.188
25805,181600,-69.14
25831,181800,-69.2462
25856,182000,-69.164
25880,182200,-69.1333
25905,182400,-69.244
25930,182600,-69.244
25954,182800,-70.4917
25978,183000,-69.1417
26000,183200,-73.1591
26026,183400,-69.1385
26050,183600,-69.225
26076,183800,-71.0038
26102,184000,-71.0038
26129,184200,-71.4704
26157,184400,-69.2071
26185,184600,-72.2857
26213,184800,-69.3643
26241,185000,-69.2071
26269,185200,-69.4
26296,185400,-69.2778
26322,185600,-69.1
26350,185800,-70.4893
26377,186000,-69.1
26402,186200,-69.1
26427,186400,-69.132
26452,186600,-77.672
26479,186800,-69.2852
26505,187000,-69.1385
26531,187200,-71.0423
26556,187400,-69.22
26583,187600,-69.2111
26610,187800,-69.2111
26638,188000,-70.4821
26665,188200,-71.0074
26691,188400,-69.1
26717,188600,-71.0808
26744,188800,-69.1296
26770,189000,-69.1385
26795,189200,-69.132
26819,189400,-69.3167
26844,189600,-71.08
26869,189800,-71.08
26894,190000,-69.172
26920,190200,-69.1769
26946,190400,-69.1
26972,190600,-69.2
26998,190800,-69.1769
27025,191000,-69.1889
27050,191200,-69.14
27077,191400,-69.137
27103,191600,-69.2231
27130,191800,-69.2481
27157,192000,-69.137
27185,192200,-69.2786
27211,192400,-69.1
27238,192600,-69.137
27263,192800,-69.236
27289,193000,-69.1769
27316,193200,-69.1667
27343,193400,-69.1741
27370,193600,-71.0074
27397,193800,-70.563
27422,194000,-69.212
27449,194200,-69.1
27476,194400,-71.0074
27502,194600,-69.1769
27529,194800,-69.2481
27556,195000,-69.1889
27582,195200,-69.1308
27607,195400,-71.112
27633,195600,-69.1923
27658,195800,-69.14
27685,196000,-70.5037
27711,196200,-69.1
27737,196400,-77.3654
27761,196600,-69.2083
27788,196800,-76.5407
27815,197000,-73.8704
27842,197200,-69.137
27870,197400,-71.7
27897,197600,-71.6185
27923,197800,-73.15
27949,198000,-71.9615
27975,198200,-69.1385
28001,198400,-69.1385
28027,198600,-69.1923
28053,198800,-69.2077
28079,199000,-69.1
28104,199200,-69.1
28132,199400,-71.6643
28158,199600,-69.1385
28185,199800,-69.1
28210,200000,-69.276
28234,200200,-69.1667
28259,200400,-69.204
28283,200600,-69.825
28309,200800,-71.0346
28336,201000,-69.1296
28361,201200,-69.212
28387,201400,-70.4808
28412,201600,-69.1
28437,201800,-69.188
28463,202000,-76.9731
28488,202200,-69.1
28513,202400,-69.132
28538,202600,-69.172
28562,202800,-70.5708
28588,203000,-69.1308
28614,203200,-69.1385
28640,203400,-69.7846
28667,203600,-69.137
28695,203800,-69.1714
28722,204000,-69.137
28748,204200,-69.1385
28773,204400,-69.212
28799,204600,-69.2385
28825,204800,-71.8615
28850,205000,-70.696
28875,205200,-71.32
28898,205400,-69.1609
28924,205600,-70.5346
28949,205800,-69.14
28974,206000,-69.1
28999,206200,-71.136
29024,206400,-69.156
29050,206600,-69.1
29075,206800,-69.1
29099,207000,-72.6917
29123,207200,-71.2875
29148,207400,-71.74
29172,207600,-69.1333
29198,207800,-75.1923
29222,208000,-71.3375
29247,208200,-70.832
29272,208400,-69.172
29299,208600,-73.1556
29327,208800,-78.1821
29353,209000,-75.6423
29379,209200,-76.5462
29404,209400,-69.1
29430,209600,-70.5115
29454,209800,-69.175
29480,210000,-69.1923
29507,210200,-69.2111
29533,210400,-69.1615
29559,210600,-69.1615
29584,210800,-69.156
29608,211000,-71.9083
29633,211200,-70.536
29659,211400,-71.0038
29684,211600,-71.08
29709,211800,-69.236
29733,212000,-69.1583
29758,212200,-69.204
29782,212400,-69.275
29806,212600,-70.6875
29830,212800,-69.1333
29854,213000,-69.1
29876,213200,-69.2364
29899,213400,-70.7652
29923,213600,-75.4417
29947,213800,-72.925
29970,214000,-71.3652
29994,214200,-71.3542
30018,214400,-69.2167
30043,214600,-72.12
30066,214800,-70.0913
30090,215000,-69.1417
30115,215200,-69.228
30138,215400,-69.2652
30162,215600,-69.1
30187,215800,-69.196
30210,216000,-69.1696
30232,216200,-69.2091
30256,216400,-69.1
30279,216600,-69.2043
30304,216800,-69.1
30329,217000,-69.14
30353,217200,-71.1625
30379,217400,-69.1308
30406,217600,-72.263
30432,217800,-70.5192
30457,218000,-69.14
30482,218200,-72.56
30508,218400,-69.1
30532,218600,-71.1625
30558,218800,-69.1
30581,219000,-69.1
30605,219200,-69.8083
30631,219400,-69.1385
30657,219600,-69.1538
30682,219800,-69.1
30707,220000,-69.172
30733,220200,-69.2308
30757,220400,-71.1958
30782,220600,-69.156
30809,220800,-69.1
30835,221000,-69.1
30863,221200,-69.1357
30890,221400,-69.5667
30918,221600,-69.1357
30945,221800,-69.1
30972,222000,-70.5185
30998,222200,-69.1
31023,222400,-71.74
31049,222600,-69.1308
31074,222800,-69.132
31099,223000,-69.1
31125,223200,-69.1
31150,223400,-69.1
31174,223600,-69.1
31198,223800,-70.6625
31223,224000,-69.132
31248,224200,-75.156
31272,224400,-71.1958
31296,224600,-69.1333
31321,224800,-69.132
31344,225000,-69.1
31367,225200,-69.1
31390,225400,-69.1348
31414,225600,-69.1
31438,225800,-69.1333
31463,226000,-69.1
31488,226200,-69.1
31514,226400,-69.1308
31539,226600,-75.072
31564,226800,-69.1
31590,227000,-69.1538
31615,227200,-69.14
31640,227400,-69.1
31665,227600,-72.268
31690,227800,-69.14
31714,228000,-69.175
31737,228200,-69.1348
31761,228400,-76.0083
31785,228600,-71.1958
31810,228800,-70.576
31834,229000,-69.1
31859,229200,-69.132
31883,229400,-69.1583
31907,229600,-69.175
31932,229800,-71.08
31956,230000,-69.1583
31980,230200,-71.1625
32006,230400,-69.1
32031,230600,-69.1
32057,230800,-69.1385
32083,231000,-69.1
32109,231200,-70.4808
32134,231400,-69.14
32161,231600,-72.263
32187,231800,-75.5577
32212,232000,-71.8
32238,232200,-71.6769
32262,232400,-69.1333
32288,232600,-69.1
32314,232800,-70.4808
32340,233000,-69.1
32366,233200,-69.2077
32392,233400,-70.4808
32416,233600,-69.1
32440,233800,-69.1
32467,234000,-71.5444
32493,234200,-71.0038
32518,234400,-69.1
32543,234600,-69.132
32569,234800,-69.1
32596,235000,-71.6185
32622,235200,-69.1
32649,235400,-69.137
32675,235600,-69.1385
32700,235800,-69.172
32724,236000,-69.1
32749,236200,-71.74
32775,236400,-69.1
32801,236600,-69.1
32826,236800,-71.78
32851,237000,-69.1
32876,237200,-69.1
32903,237400,-70.5852
32929,237600,-74.3654
32955,237800,-69.1
32982,238000,-70.563
33009,238200,-69.2111
33034,238400,-69.148
33059,238600,-69.156
33086,238800,-70.9704
33112,239000,-69.1462
33138,239200,-70.4808
33165,239400,-70.4741
33190,239600,-69.156
