episode,timestep,reward
5931,37000,-69.7207
5961,37200,-70.7967
5989,37400,-69.6429
6017,37600,-76.8786
6045,37800,-70.4714
6073,38000,-72.7036
6102,38200,-73.4448
6131,38400,-69.8379
6160,38600,-76.1793
6190,38800,-73.9333
6221,39000,-71.3516
6251,39200,-71.4333
6281,39400,-70.0
6311,39600,-69.9333
6341,39800,-70.5667
6369,40000,-73.6893
6399,40200,-70.0667
6428,40400,-70.4103
6459,40600,-70.0677
6488,40800,-69.5828
6519,41000,-69.9387
6548,41200,-72.7448
6577,41400,-69.5483
6609,41600,-70.0375
6638,41800,-72.8897
6668,42000,-69.88
6698,42200,-69.8733
6727,42400,-72.9724
6757,42600,-69.68
6787,42800,-71.9833
6819,43000,-73.5625
6850,43200,-70.1323
6882,43400,-71.1531
6912,43600,-69.9333
6942,43800,-69.7667
6973,44000,-69.9065
7003,44200,-72.1467
7033,44400,-70.92
7063,44600,-71.0133
7092,44800,-72.7172
7121,45000,-73.731
7154,45200,-71.0667
7186,45400,-70.0375
7217,45600,-69.9387
7247,45800,-70.9
7277,46000,-70.0333
7308,46200,-69.8742
7338,46400,-70.04
7369,46600,-71.1097
7400,46800,-70.5839
7431,47000,-69.8742
7460,47200,-69.8862
7490,47400,-73.23
7521,47600,-69.8419
7550,47800,-69.8172
7579,48000,-69.7897
7609,48200,-73.4133
7637,48400,-69.6714
7666,48600,-69.8931
7694,48800,-69.6357
7721,49000,-69.7889
7751,49200,-69.8
7781,49400,-71.76
7812,49600,-69.9387
7843,49800,-70.8097
7874,50000,-69.8097
7904,50200,-69.7667
7931,50400,-69.6111
7960,50600,-69.6862
7988,50800,-69.6571
8014,51000,-69.6231
8040,51200,-83.0385
8069,51400,-69.8241
8095,51600,-69.4462
8124,51800,-70.7862
8153,52000,-75.0483
8181,52200,-69.6
8210,52400,-71.2207
8235,52600,-77.304
8266,52800,-69.7774
8298,53000,-69.9125
8329,53200,-69.9065
8360,53400,-69.8548
8389,53600,-69.6655
8419,53800,-71.1333
8448,54000,-70.6862
8477,54200,-69.6862
8505,54400,-71.85
8533,54600,-72.7179
8562,54800,-69.8517
8592,55000,-69.7
8620,55200,-72.3393
8648,55400,-69.6571
8675,55600,-69.4259
8702,55800,-69.6556
8729,56000,-70.2185
8757,56200,-69.6643
8785,56400,-70.8036
8816,56600,-70.9161
8845,56800,-69.6103
8872,57000,-69.4333
8901,57200,-69.769
8928,57400,-72.763
8958,57600,-70.3667
8989,57800,-73.271
9019,58000,-69.7667
9050,58200,-70.6161
9080,58400,-69.78
9111,58600,-69.9516
9140,58800,-69.7138
9169,59000,-71.8172
9197,59200,-69.7214
9226,59400,-69.6103
9257,59600,-71.8516
9283,59800,-76.1077
9311,60000,-69.7357
9339,60200,-69.85
9368,60400,-72.6759
9398,60600,-69.8667
9428,60800,-69.92
9455,61000,-69.4704
9485,61200,-70.02
9514,61400,-69.7207
9543,61600,-69.5621
9570,61800,-69.5741
9598,62000,-70.4357
9627,62200,-69.5828
9653,62400,-70.2615
9681,62600,-69.9143
9707,62800,-76.3462
9737,63000,-72.5167
9769,63200,-70.1312
9798,63400,-73.6276
9830,63600,-69.9125
9862,63800,-69.8812
9893,64000,-70.9
9924,64200,-73.1097
9956,64400,-70.1
9988,64600,-69.9125
10020,64800,-69.9437
10052,65000,-70.0375
10083,65200,-69.971
10115,65400,-69.85
10145,65600,-69.7667
10175,65800,-70.98
10207,66000,-70.0062
10238,66200,-71.5032
10268,66400,-69.7
10298,66600,-69.94
10327,66800,-69.831
10357,67000,-72.5833
10388,67200,-70.3581
10418,67400,-71.1
10449,67600,-69.8742
10480,67800,-69.7774
10510,68000,-73.0267
10540,68200,-69.6267
10568,68400,-72.3821
10599,68600,-73.7645
10629,68800,-70.8
10659,69000,-71.35
10689,69200,-72.35
10720,69400,-69.8355
10750,69600,-69.7
10780,69800,-69.9667
10811,70000,-69.8742
10843,70200,-69.8812
10875,70400,-69.8812
10905,70600,-69.7
10936,70800,-69.6484
10966,71000,-69.8
10998,71200,-72.9937
11028,71400,-69.7667
11057,71600,-70.7207
11086,71800,-69.5828
11115,72000,-71.7552
11144,72200,-69.6172
11171,72400,-69.4778
11197,72600,-72.75
11224,72800,-72.7185
11254,73000,-69.6933
11281,73200,-72.3074
11311,73400,-70.0
11340,73600,-72.3931
11371,73800,-69.6806
11401,74000,-71.2333
11431,74200,-71.29
11459,74400,-69.5643
11487,74600,-69.5071
11515,74800,-73.5607
11543,75000,-70.0571
11571,75200,-71.2893
11598,75400,-69.4259
11628,75600,-70.8567
11654,75800,-73.2654
11684,76000,-70.99
11713,76200,-72.1517
11743,76400,-69.8333
11772,76600,-72.0517
11803,76800,-69.7452
11832,77000,-69.8448
11861,77200,-72.1862
11889,77400,-73.475
11920,77600,-69.7968
11950,77800,-69.7933
11979,78000,-69.5759
12008,78200,-71.0241
12036,78400,-70.7214
12063,78600,-72.2222
12091,78800,-72.6964
12122,79000,-69.8161
12153,79200,-70.9677
12182,79400,-69.5828
12212,79600,-69.6
12242,79800,-71.8333
12272,80000,-69.6333
12301,80200,-69.5138
12332,80400,-70.871
12362,80600,-69.6
12391,80800,-69.7552
12420,81000,-70.2034
12448,81200,-73.3893
12478,81400,-70.4733
12508,81600,-69.8333
12539,81800,-69.8419
12568,82000,-69.6793
12596,82200,-69.55
12623,82400,-69.4926
12649,82600,-79.15
12677,82800,-69.6857
12705,83000,-69.8143
12733,83200,-75.1214
12762,83400,-74.8931
12793,83600,-69.8097
12823,83800,-69.6667
12853,84000,-69.6267
12882,84200,-70.3069
12912,84400,-71.1333
12943,84600,-71.8742
12973,84800,-69.7333
13003,85000,-69.6933
13033,85200,-72.3167
13064,85400,-69.8097
13093,85600,-70.3414
13124,85800,-71.4645
13154,86000,-69.7
13183,86200,-69.5759
13212,86400,-69.4379
13239,86600,-69.6778
13263,86800,-72.475
13290,87000,-69.5444
13318,87200,-69.6357
13344,87400,-69.7769
13371,87600,-69.4852
13396,87800,-79.536
13422,88000,-73.8154
13451,88200,-69.6793
13479,88400,-72.6893
13508,88600,-69.6448
13538,88800,-69.7333
13565,89000,-72.9778
13592,89200,-69.537
13619,89400,-69.4333
13648,89600,-69.6448
13674,89800,-72.2423
13704,90000,-70.1667
13732,90200,-69.6571
13760,90400,-73.1893
13790,90600,-69.6
13819,90800,-70.7793
13847,91000,-70.5714
13878,91200,-69.7774
13908,91400,-70.8233
13938,91600,-69.8333
13968,91800,-69.6667
13997,92000,-69.5276
14026,92200,-69.5483
14055,92400,-72.3172
14085,92600,-69.6
14114,92800,-69.6448
14144,93000,-69.6
14173,93200,-69.6517
14203,93400,-69.5333
14232,93600,-69.7552
14261,93800,-71.7
14290,94000,-70.9759
14319,94200,-69.769
14347,94400,-72.7464
14376,94600,-69.5828
14406,94800,-69.6667
14436,95000,-69.6933
14464,95200,-69.6286
14493,95400,-69.4103
14519,95600,-69.5538
14549,95800,-71.3967
14578,96000,-69.6172
14606,96200,-74.85
14636,96400,-69.6
14666,96600,-69.5667
14694,96800,-70.6
14722,97000,-69.55
14750,97200,-72.2607
14780,97400,-69.4933
14808,97600,-69.3857
14835,97800,-70.0185
14863,98000,-69.5643
14891,98200,-69.5143
14919,98400,-69.5
14946,98600,-70.6556
14974,98800,-69.5643
15001,99000,-69.5519
15029,99200,-69.5286
15056,99400,-69.4852
15082,99600,-69.3923
15108,99800,-72.2962
15136,100000,-73.0179
15163,100200,-69.6556
15191,100400,-69.45
15217,100600,-69.2769
15243,100800,-69.4923
15270,101000,-69.4852
15294,101200,-76.75
15320,101400,-73.0885
15349,101600,-69.6241
15377,101800,-69.5286
15405,102000,-72.7036
15434,102200,-69.6103
15462,102400,-70.0643
15490,102600,-69.4143
15518,102800,-69.4429
15546,103000,-69.35
15574,103200,-69.45
15601,103400,-69.5593
15630,103600,-72.2552
15658,103800,-69.6
15687,104000,-70.3
15714,104200,-72.637
15743,104400,-69.7552
15774,104600,-69.7774
15803,104800,-69.7552
15833,105000,-69.9
15862,105200,-69.5828
15890,105400,-69.5643
15919,105600,-69.6448
15945,105800,-72.8192
15973,106000,-69.3857
16000,106200,-69.537
16025,106400,-72.808
16053,106600,-69.55
16082,106800,-69.7897
16108,107000,-69.4308
16136,107200,-69.6071
16163,107400,-70.6926
16189,107600,-72.6731
16216,107800,-70.8333
16243,108000,-69.5963
16269,108200,-74.1385
16297,108400,-69.5643
16325,108600,-69.5714
16354,108800,-70.869
16384,109000,-71.23
16413,109200,-69.5069
16440,109400,-75.5296
16469,109600,-69.5759
16497,109800,-69.5571
16525,110000,-70.7607
16553,110200,-72.9536
16583,110400,-69.68
16611,110600,-69.65
16640,110800,-69.7069
16668,111000,-69.4929
16696,111200,-69.4214
16723,111400,-70.7926
16751,111600,-69.4357
16779,111800,-71.7714
16807,112000,-69.4929
16834,112200,-69.5148
16863,112400,-71.1931
16889,112600,-69.4692
16916,112800,-69.4333
16943,113000,-69.3815
16968,113200,-69.54
16994,113400,-69.4231
17019,113600,-69.364
17046,113800,-73.9519
17073,114000,-69.4185
17102,114200,-69.5138
17129,114400,-69.4333
17154,114600,-69.5
17179,114800,-69.476
17203,115000,-76.1917
17229,115200,-69.3923
17254,115400,-69.244
17280,115600,-76.8538
17306,115800,-69.3154
17331,116000,-69.356
17353,116200,-78.7727
17380,116400,-72.6
17406,116600,-71.4808
17431,116800,-69.332
17455,117000,-69.3917
17479,117200,-73.1042
17505,117400,-69.3308
17528,117600,-80.287
17555,117800,-69.5519
17581,118000,-69.5923
17608,118200,-74.9519
17636,118400,-69.7857
17663,118600,-69.5222
17690,118800,-69.7963
17719,119000,-69.6586
17747,119200,-69.5071
17775,119400,-69.5357
17801,119600,-69.5385
17825,119800,-69.4083
17850,120000,-69.468
17874,120200,-69.5583
17901,120400,-69.5296
17926,120600,-70.872
17951,120800,-71.28
17977,121000,-72.3038
18004,121200,-69.2778
18029,121400,-72.976
18056,121600,-69.4481
18083,121800,-69.3296
18111,122000,-72.625
18141,122200,-69.4667
18171,122400,-69.7333
18200,122600,-69.5483
18230,122800,-69.6
18261,123000,-69.6806
18289,123200,-69.4857
18319,123400,-70.1667
18348,123600,-69.5483
18377,123800,-69.4793
18405,124000,-69.5214
18434,124200,-69.3345
18462,124400,-69.4571
18491,124600,-69.4793
18517,124800,-69.4231
18543,125000,-74.1077
18569,125200,-71.1115
18595,125400,-69.2846
18621,125600,-69.2538
18646,125800,-74.716
18673,126000,-70.5593
18701,126200,-71.3607
18728,126400,-69.3074
18755,126600,-69.463
18782,126800,-69.3889
18811,127000,-69.5276
18840,127200,-69.5759
18868,127400,-69.4929
18895,127600,-69.9074
18920,127800,-73.0
18948,128000,-69.4786
18976,128200,-72.2107
19003,128400,-69.4778
19030,128600,-69.5
19057,128800,-69.4037
19083,129000,-69.4308
19107,129200,-69.4417
19132,129400,-72.48
19158,129600,-69.3615
19183,129800,-69.444
19209,130000,-69.2538
19235,130200,-71.2731
19261,130400,-69.2154
19287,130600,-69.4231
19310,130800,-73.1217
19336,131000,-69.3231
19361,131200,-71.304
19385,131400,-69.2833
19410,131600,-71.264
19436,131800,-71.1808
19461,132000,-69.324
19487,132200,-69.2462
19513,132400,-70.6192
19537,132600,-69.2667
19562,132800,-72.24
19589,133000,-69.2407
19615,133200,-69.3077
19642,133400,-71.9741
19670,133600,-69.4143
19698,133800,-69.4929
19723,134000,-69.324
19750,134200,-69.4037
19775,134400,-72.8
19801,134600,-69.3846
19826,134800,-71.304
19852,135000,-74.6962
19880,135200,-69.6357
19909,135400,-70.5448
19936,135600,-69.463
19962,135800,-69.3615
19987,136000,-74.684
20014,136200,-69.3889
20042,136400,-69.3071
20071,136600,-69.4103
20097,136800,-71.2269
20124,137000,-72.9667
20152,137200,-69.4786
20179,137400,-71.0815
20204,137600,-72.336
20231,137800,-69.4926
20259,138000,-70.5964
20286,138200,-69.3593
20313,138400,-69.2111
20340,138600,-71.8222
20366,138800,-69.2385
20392,139000,-69.3154
20417,139200,-71.184
20443,139400,-69.2077
20469,139600,-69.3154
20495,139800,-69.1692
20521,140000,-69.3231
20547,140200,-72.6423
20573,140400,-69.3077
20601,140600,-69.2786
20624,140800,-69.4043
20652,141000,-69.4571
20679,141200,-69.4185
20706,141400,-69.2407
20730,141600,-69.2333
20757,141800,-69.4407
20784,142000,-69.3
20809,142200,-72.384
20836,142400,-69.4778
20863,142600,-69.263
20891,142800,-69.3786
20917,143000,-69.4385
20943,143200,-69.2077
20971,143400,-70.575
20997,143600,-69.2308
21024,143800,-69.3963
21050,144000,-69.2154
21075,144200,-72.32
21102,144400,-72.9444
21128,144600,-69.2462
21155,144800,-69.3889
21181,145000,-69.2692
21208,145200,-69.3148
21233,145400,-70.892
21260,145600,-69.2037
21286,145800,-69.1385
21315,146000,-69.3759
21342,146200,-69.4259
21368,146400,-69.2769
21396,146600,-69.4143
21422,146800,-69.3538
21450,147000,-69.4143
21478,147200,-69.45
21504,147400,-69.1923
21531,147600,-69.3593
21556,147800,-69.212
21584,148000,-69.2714
21611,148200,-69.4037
21635,148400,-69.575
21662,148600,-69.1741
21688,148800,-69.3154
21716,149000,-70.4714
21740,149200,-69.225
21765,149400,-72.736
21793,149600,-73.3643
21822,149800,-71.7862
21851,150000,-69.4448
21879,150200,-69.4143
21906,150400,-71.3037
21934,150600,-69.3786
21962,150800,-69.4286
21989,151000,-69.2111
22016,151200,-69.3889
22044,151400,-69.2714
22070,151600,-69.2692
22097,151800,-70.6148
22124,152000,-69.2481
22148,152200,-69.2
22175,152400,-70.6
22201,152600,-69.2077
22227,152800,-72.5962
22253,153000,-69.4
22280,153200,-69.4259
22305,153400,-72.408
22332,153600,-69.5148
22357,153800,-69.316
22382,154000,-71.416
22408,154200,-69.3308
22435,154400,-69.2037
22461,154600,-69.2692
22485,154800,-69.275
22512,155000,-69.2481
22539,155200,-69.2778
22565,155400,-69.2462
22590,155600,-69.236
22615,155800,-72.8
22642,156000,-69.2037
22668,156200,-69.3077
22695,156400,-69.3741
22723,156600,-69.3786
22749,156800,-72.1885
22779,157000,-69.6467
22810,157200,-69.7129
22837,157400,-69.2778
22864,157600,-72.1556
22894,157800,-69.5667
22923,158000,-69.4793
22952,158200,-69.3069
22980,158400,-69.4571
23007,158600,-69.4333
23034,158800,-72.1185
23061,159000,-69.3074
23088,159200,-69.337
23115,159400,-69.2778
23141,159600,-69.2846
23168,159800,-69.4407
23194,160000,-69.2077
23221,160200,-70.6444
23247,160400,-69.1308
23274,160600,-69.137
23301,160800,-69.2481
23328,161000,-69.2111
23354,161200,-69.1
23382,161400,-69.2786
23409,161600,-69.3593
23434,161800,-69.204
23461,162000,-69.2111
23486,162200,-69.1
23512,162400,-69.2
23537,162600,-69.196
23563,162800,-69.1692
23588,163000,-70.588
23614,163200,-69.1385
23639,163400,-69.18
23664,163600,-69.164
23690,163800,-72.4538
23716,164000,-71.0038
23742,164200,-69.2154
23768,164400,-71.0346
23795,164600,-69.2111
23821,164800,-69.2154
23847,165000,-69.2077
23874,165200,-69.2481
23899,165400,-70.796
23925,165600,-69.2538
23952,165800,-69.137
23978,166000,-69.1692
24003,166200,-69.212
24030,166400,-69.2481
24058,166600,-69.35
24086,166800,-69.35
24112,167000,-69.2154
24138,167200,-72.2192
24164,167400,-69.1692
24190,167600,-69.2154
24216,167800,-69.3769
24241,168000,-69.38
24265,168200,-69.2417
24290,168400,-69.212
24314,168600,-69.3417
24339,168800,-69.324
24364,169000,-69.236
24389,169200,-70.568
24414,169400,-70.608
24438,169600,-69.2333
24461,169800,-72.5913
24487,170000,-73.4654
24514,170200,-69.4926
24539,170400,-70.444
24565,170600,-71.1192
24592,170800,-69.3296
24616,171000,-69.1333
24642,171200,-71.1885
24669,171400,-69.9741
24694,171600,-71.232
24719,171800,-69.252
24746,172000,-70.6
24771,172200,-73.86
24797,172400,-69.2462
24823,172600,-70.6346
24850,172800,-72.4889
24876,173000,-72.1192
24903,173200,-69.1667
24929,173400,-69.2923
24956,173600,-71.8222
24982,173800,-70.6192
25009,174000,-69.3
25035,174200,-69.1385
25060,174400,-69.244
25086,174600,-74.4885
25113,174800,-71.9222
25138,175000,-69.308
25163,175200,-71.192
25188,175400,-71.224
25216,175600,-70.4464
25243,175800,-69.4259
25270,176000,-69.4185
25295,176200,-69.348
25321,176400,-69.3
25348,176600,-69.1889
25375,176800,-69.3148
25401,177000,-69.2077
25426,177200,-69.228
25451,177400,-71.24
25477,177600,-71.1808
25503,177800,-71.0731
25530,178000,-69.3148
25558,178200,-69.2786
25584,178400,-69.1615
25611,178600,-69.2407
25637,178800,-69.2692
25662,179000,-69.196
25688,179200,-71.0346
25715,179400,-69.263
25741,179600,-69.2154
25767,179800,-69.2846
25794,180000,-69.337
25821,180200,-69.2481
25847,180400,-71.0808
25872,180600,-69.188
25898,180800,-71.1885
25924,181000,-69.1385
25949,181200,-69.132
25974,181400,-69.252
25999,181600,-69.268
26025,181800,-69.2077
26050,182000,-69.164
26076,182200,-72.5385
26101,182400,-70.672
26127,182600,-70.1308
26153,182800,-70.6192
26178,183000,-69.164
26204,183200,-69.1385
26230,183400,-69.2231
26255,183600,-69.244
26282,183800,-71.8926
26306,184000,-69.2083
26330,184200,-69.3333
26356,184400,-69.2
26382,184600,-69.3077
26408,184800,-71.7154
26436,185000,-70.5464
26463,185200,-72.0222
26491,185400,-69.3143
26519,185600,-69.35
26546,185800,-69.1741
26573,186000,-71.663
26600,186200,-69.2481
26626,186400,-69.2462
26653,186600,-69.1741
26679,186800,-71.1654
26705,187000,-69.1385
26731,187200,-69.4
26757,187400,-70.55
26782,187600,-69.244
26807,187800,-69.196
26833,188000,-69.2
26859,188200,-69.2308
26886,188400,-69.2185
26913,188600,-69.2259
26939,188800,-70.6269
26964,189000,-69.172
26991,189200,-69.137
27017,189400,-71.0577
27044,189600,-70.5407
27071,189800,-69.2185
27098,190000,-69.2481
27125,190200,-69.2704
27151,190400,-69.1
27179,190600,-69.2429
27206,190800,-69.2111
27232,191000,-69.2462
27258,191200,-70.5192
27284,191400,-71.0346
27310,191600,-69.8615
27334,191800,-69.1667
27359,192000,-69.324
27385,192200,-69.1
27410,192400,-69.22
27437,192600,-69.2407
27463,192800,-70.6577
27488,193000,-69.164
27514,193200,-69.2231
27539,193400,-69.26
27565,193600,-69.2154
27591,193800,-69.1692
27617,194000,-69.2846
27643,194200,-69.2692
27669,194400,-70.6192
27695,194600,-69.2077
27720,194800,-70.6
27745,195000,-69.3
27769,195200,-69.3333
27793,195400,-71.2958
27818,195600,-69.132
27843,195800,-73.132
27868,196000,-72.668
27892,196200,-69.3333
27916,196400,-69.2
27942,196600,-69.1692
27966,196800,-69.1333
27991,197000,-71.184
28015,197200,-69.225
28040,197400,-71.208
28065,197600,-69.156
28090,197800,-69.164
28116,198000,-69.2077
28141,198200,-69.156
28166,198400,-71.16
28192,198600,-77.7462
28220,198800,-70.6607
28247,199000,-70.5852
28273,199200,-71.0423
28300,199400,-71.2519
28326,199600,-69.2538
28353,199800,-69.1741
28380,200000,-69.1889
28407,200200,-70.6815
28432,200400,-70.492
28458,200600,-69.1
28485,200800,-69.2481
28512,201000,-72.3
28536,201200,-69.2167
28564,201400,-75.8536
28589,201600,-72.96
28616,201800,-71.037
28641,202000,-73.772
28669,202200,-70.5679
28696,202400,-69.2778
28722,202600,-70.6577
28748,202800,-69.1308
28775,203000,-73.3407
28803,203200,-74.0964
28831,203400,-71.75
28859,203600,-72.3571
28886,203800,-70.5481
28913,204000,-70.9704
28940,204200,-77.9111
28968,204400,-69.1714
28996,204600,-69.2357
29023,204800,-69.3222
29050,205000,-71.1185
29078,205200,-69.2214
29104,205400,-69.2077
29131,205600,-69.2259
29157,205800,-69.1308
29184,206000,-74.3963
29209,206200,-69.236
29236,206400,-70.4296
29261,206600,-69.1
29286,206800,-73.304
29311,207000,-69.1
29338,207200,-69.2111
29364,207400,-69.0615
29390,207600,-72.3846
29417,207800,-70.4444
29442,208000,-72.644
29468,208200,-76.5538
29494,208400,-69.5769
29519,208600,-69.22
29544,208800,-73.752
29570,209000,-72.6423
29594,209200,-69.2167
29619,209400,-69.172
29643,209600,-71.2125
29669,209800,-69.2077
29694,210000,-71.08
29720,210200,-72.5538
29745,210400,-69.188
29771,210600,-71.0038
29797,210800,-75.4038
29827,211000,-76.1667
29853,211200,-70.5192
29881,211400,-71.75
29907,211600,-69.1385
29933,211800,-69.8846
29959,212000,-70.5731
29984,212200,-75.088
30009,212400,-69.188
30036,212600,-75.0111
30062,212800,-69.1769
30087,213000,-69.156
30112,213200,-69.292
30138,213400,-71.1423
30162,213600,-69.3167
30188,213800,-69.1923
30213,214000,-69.252
30239,214200,-71.1346
30265,214400,-69.2692
30292,214600,-71.6926
30317,214800,-71.792
30344,215000,-69.2111
30372,215200,-73.6571
30398,215400,-69.2077
30424,215600,-69.2154
30450,215800,-69.4385
30475,216000,-69.236
30500,216200,-69.212
30525,216400,-69.132
30549,216600,-69.1
30573,216800,-69.4417
30597,217000,-69.3417
30622,217200,-71.152
30647,217400,-69.268
30672,217600,-69.172
30697,217800,-69.932
30723,218000,-69.1385
30749,218200,-69.1385
30776,218400,-69.137
30803,218600,-69.2481
30829,218800,-69.2538
30855,219000,-69.1462
30881,219200,-69.3154
30907,219400,-69.1385
30932,219600,-69.212
30959,219800,-69.1741
30983,220000,-69.2917
31008,220200,-69.276
31033,220400,-69.132
31058,220600,-70.576
31082,220800,-69.3
31107,221000,-70.536
31131,221200,-69.275
31156,221400,-70.1
31182,221600,-69.2231
31209,221800,-72.8333
31236,222000,-70.5037
31263,222200,-69.1
31290,222400,-71.6926
31317,222600,-69.8037
31343,222800,-69.1385
31369,223000,-69.1769
31395,223200,-72.2808
31420,223400,-69.26
31446,223600,-70.5115
31471,223800,-71.112
31495,224000,-69.1917
31521,224200,-69.2077
31547,224400,-69.1769
31574,224600,-70.5259
31600,224800,-69.1692
31627,225000,-69.2259
31653,225200,-69.1308
31679,225400,-69.2615
31706,225600,-70.4296
31732,225800,-69.1385
31759,226000,-69.1889
31785,226200,-69.1923
31812,226400,-69.1519
31838,226600,-69.1615
31863,226800,-69.188
31887,227000,-69.1
31911,227200,-69.25
31936,227400,-69.14
31961,227600,-69.188
31986,227800,-69.164
32012,228000,-70.5654
32038,228200,-69.2077
32064,228400,-69.1692
32089,228600,-69.172
32115,228800,-69.1
32140,229000,-69.1
32166,229200,-69.2385
32190,229400,-69.325
32215,229600,-71.352
32241,229800,-71.0038
32267,230000,-69.2538
32292,230200,-69.284
32318,230400,-69.1385
32343,230600,-69.132
32369,230800,-69.1
32394,231000,-69.284
32420,231200,-72.6
32445,231400,-69.228
32469,231600,-71.3458
32495,231800,-71.0038
32520,232000,-69.132
32544,232200,-69.1
32570,232400,-73.4769
32595,232600,-69.148
32620,232800,-69.212
32645,233000,-75.612
32670,233200,-69.14
32696,233400,-71.8192
32722,233600,-71.0346
32748,233800,-69.7538
32773,234000,-71.804
32797,234200,-69.2
32822,234400,-70.696
32848,234600,-70.5577
32873,234800,-69.156
32898,235000,-71.08
32923,235200,-69.132
32948,235400,-69.236
32973,235600,-69.1
32999,235800,-69.1
33026,236000,-75.2111
33051,236200,-71.112
33076,236400,-69.236
33102,236600,-69.1692
33129,236800,-69.137
33155,237000,-69.1
33180,237200,-69.188
33205,237400,-71.836
33231,237600,-70.9231
33255,237800,-69.25
33280,238000,-73.06
33304,238200,-69.1917
33329,238400,-71.168
33354,238600,-69.172
33379,238800,-71.12
