episode,timestep,reward
9854,60200,-70.797
9887,60400,-71.2576
9921,60600,-70.9118
9954,60800,-71.197
9987,61000,-70.6758
10021,61200,-71.2824
10054,61400,-73.4364
10088,61600,-70.5706
10121,61800,-71.1364
10154,62000,-70.8152
10188,62200,-70.5706
10221,62400,-70.9182
10254,62600,-70.3424
10287,62800,-70.2818
10321,63000,-72.6971
10354,63200,-72.2818
10387,63400,-71.1364
10421,63600,-70.6294
10454,63800,-70.9061
10487,64000,-70.3727
10521,64200,-70.9294
10554,64400,-70.7848
10587,64600,-70.9848
10621,64800,-71.1353
10654,65000,-71.0394
10687,65200,-70.7242
10720,65400,-70.6636
10754,65600,-70.7059
10787,65800,-72.7242
10820,66000,-71.0455
10853,66200,-70.5545
10887,66400,-70.9118
10920,66600,-70.9364
10953,66800,-71.0576
10986,67000,-71.0273
11020,67200,-70.6471
11053,67400,-70.4939
11086,67600,-70.403
11120,67800,-71.0176
11153,68000,-70.3121
11186,68200,-72.8121
11220,68400,-72.5294
11253,68600,-70.7545
11286,68800,-70.7848
11320,69000,-70.1882
11353,69200,-71.0152
11386,69400,-70.3727
11420,69600,-70.2176
11453,69800,-70.603
11486,70000,-70.6636
11520,70200,-70.7647
11553,70400,-70.9545
11586,70600,-70.3424
11620,70800,-70.3353
11653,71000,-70.9667
11686,71200,-72.7515
11720,71400,-70.1882
11753,71600,-71.5364
11786,71800,-70.2818
11820,72000,-70.3059
11853,72200,-70.1303
11886,72400,-70.1303
11920,72600,-71.1235
11953,72800,-70.2212
11986,73000,-70.5848
12020,73200,-70.2176
12053,73400,-71.4697
12086,73600,-70.603
12120,73800,-70.5294
12153,74000,-71.0152
12186,74200,-70.2515
12219,74400,-70.2212
12253,74600,-70.4118
12286,74800,-70.1303
12319,75000,-70.1909
12353,75200,-70.8412
12386,75400,-70.1909
12419,75600,-70.2515
12452,75800,-70.2212
12486,76000,-70.1882
12519,76200,-70.5424
12552,76400,-70.1909
12586,76600,-70.1882
12619,76800,-70.2212
12652,77000,-70.2212
12686,77200,-70.5588
12719,77400,-70.1606
12752,77600,-70.1606
12786,77800,-70.5
12819,78000,-70.1303
12852,78200,-70.2212
12886,78400,-70.5
12919,78600,-70.1909
12952,78800,-70.5424
12986,79000,-70.1588
13019,79200,-70.1303
13052,79400,-70.1606
13086,79600,-70.1588
13119,79800,-71.3485
13152,80000,-70.1303
13186,80200,-70.1588
13219,80400,-70.1606
13252,80600,-72.9515
13286,80800,-71.1529
13319,81000,-71.3061
13352,81200,-70.8636
13386,81400,-70.1294
13419,81600,-70.1303
13452,81800,-70.1
13486,82000,-70.5
13519,82200,-70.1303
13552,82400,-70.1
13586,82600,-70.5
13619,82800,-70.603
13652,83000,-70.4515
13686,83200,-70.5882
13719,83400,-70.3121
13752,83600,-70.4818
13786,83800,-70.4706
13819,84000,-70.2515
13852,84200,-70.2515
13886,84400,-70.1588
13919,84600,-70.603
13952,84800,-70.2515
13986,85000,-70.5
14019,85200,-70.1606
14052,85400,-70.2818
14086,85600,-70.1294
14119,85800,-70.6152
14152,86000,-70.603
14186,86200,-70.1294
14219,86400,-70.2818
14252,86600,-70.1909
14286,86800,-72.1
14319,87000,-70.1909
14352,87200,-70.1303
14385,87400,-72.2394
14419,87600,-70.1882
14452,87800,-70.4515
14485,88000,-70.1
14518,88200,-70.1061
14552,88400,-70.4706
14585,88600,-70.1909
14618,88800,-70.1303
14652,89000,-70.4412
14685,89200,-70.5121
14718,89400,-70.1606
14752,89600,-70.4706
14785,89800,-70.1
14818,90000,-70.4818
14852,90200,-70.1882
14885,90400,-70.1303
14918,90600,-70.603
14952,90800,-70.1
14985,91000,-70.1303
15018,91200,-70.0697
15051,91400,-70.2515
15085,91600,-70.1294
15118,91800,-70.1909
15151,92000,-70.4818
15185,92200,-70.1588
15218,92400,-70.1303
15251,92600,-70.1
15285,92800,-70.1588
15318,93000,-70.0697
15351,93200,-70.1606
15385,93400,-70.1294
15418,93600,-70.1303
15451,93800,-70.4818
15484,94000,-70.1606
15518,94200,-70.1588
15551,94400,-70.4818
15584,94600,-70.1303
15618,94800,-72.4971
15651,95000,-70.1606
15684,95200,-70.1424
15718,95400,-70.1
15751,95600,-70.1606
15784,95800,-70.1303
15818,96000,-70.1588
15851,96200,-70.1909
15884,96400,-70.1303
15918,96600,-70.1294
15951,96800,-70.4818
15984,97000,-70.1
16017,97200,-70.4515
16051,97400,-70.4412
16084,97600,-70.1
16117,97800,-70.1606
16151,98000,-70.1
16184,98200,-70.4515
16217,98400,-70.1303
16251,98600,-70.1
16284,98800,-70.1
16317,99000,-70.4818
16351,99200,-70.1588
16384,99400,-70.1303
16417,99600,-70.1303
16451,99800,-70.1
16484,100000,-70.4515
16517,100200,-70.1909
16550,100400,-71.3667
16584,100600,-72.0412
16617,100800,-70.1303
16650,101000,-70.1606
16684,101200,-70.1294
16717,101400,-70.1
16750,101600,-70.1
16784,101800,-70.1
16817,102000,-70.1606
16850,102200,-70.8333
16884,102400,-72.5853
16917,102600,-70.1
16950,102800,-70.1303
16984,103000,-70.1294
17017,103200,-70.1606
17050,103400,-70.1303
17084,103600,-70.1
17117,103800,-70.1303
17150,104000,-70.1303
17184,104200,-70.8118
17217,104400,-70.1
17250,104600,-70.1606
17284,104800,-70.1294
17317,105000,-70.4818
17350,105200,-70.1303
17384,105400,-70.4412
17417,105600,-70.1606
17450,105800,-70.1
17484,106000,-70.1294
17517,106200,-70.1
17550,106400,-70.0697
17584,106600,-70.5
17617,106800,-70.4818
17650,107000,-70.1606
17684,107200,-70.4412
17717,107400,-70.1
17750,107600,-70.1
17784,107800,-70.1294
17817,108000,-70.1
17850,108200,-70.1303
17884,108400,-70.1294
17917,108600,-70.1303
17950,108800,-70.1
17984,109000,-70.1
18017,109200,-70.1
18050,109400,-70.1303
18083,109600,-72.0697
18117,109800,-70.1588
18150,110000,-70.1
18183,110200,-70.1606
18217,110400,-70.4706
18250,110600,-70.1
18283,110800,-70.1606
18317,111000,-70.1
18350,111200,-72.1303
18383,111400,-70.1303
18417,111600,-70.4412
18450,111800,-70.1303
18483,112000,-70.1303
18517,112200,-70.4706
18550,112400,-70.1
18583,112600,-70.1303
18617,112800,-70.4412
18650,113000,-70.4515
18683,113200,-70.1
18717,113400,-70.1294
18750,113600,-70.1303
18783,113800,-70.1
18817,114000,-70.1294
18850,114200,-70.9364
18883,114400,-70.4515
18916,114600,-70.0697
18950,114800,-70.7824
18983,115000,-70.4818
19016,115200,-70.5848
19049,115400,-70.1
19083,115600,-70.1
19116,115800,-70.1303
19149,116000,-70.4515
19183,116200,-70.1588
19216,116400,-70.4515
19249,116600,-72.5394
19283,116800,-70.1
19316,117000,-70.1
19349,117200,-70.1
19383,117400,-70.1294
19416,117600,-70.803
19449,117800,-70.1303
19483,118000,-70.1294
19516,118200,-70.4515
19549,118400,-70.5848
19583,118600,-70.1
19616,118800,-70.1303
19649,119000,-70.1
19683,119200,-70.1294
19716,119400,-70.1303
19749,119600,-70.1303
19782,119800,-70.1
19816,120000,-70.1588
19849,120200,-70.1
19882,120400,-70.4515
19916,120600,-70.0706
19949,120800,-71.0273
19982,121000,-70.1303
20015,121200,-70.4212
20048,121400,-70.0697
20082,121600,-70.1
20115,121800,-70.4515
20148,122000,-70.8333
20181,122200,-70.4212
20214,122400,-72.8333
20248,122600,-70.1
20281,122800,-70.1303
20314,123000,-70.803
20348,123200,-70.1
20381,123400,-70.4212
20414,123600,-70.4515
20447,123800,-70.4515
20481,124000,-71.3353
20514,124200,-70.1303
20547,124400,-71.3424
20580,124600,-70.0697
20613,124800,-70.1
20647,125000,-70.1294
20680,125200,-70.0697
20713,125400,-70.0697
20746,125600,-70.1
20779,125800,-70.0697
20813,126000,-70.1294
20846,126200,-70.1
20879,126400,-70.0697
20912,126600,-70.0394
20945,126800,-70.4515
20979,127000,-70.1294
21012,127200,-70.0697
21045,127400,-70.803
21079,127600,-70.7824
21112,127800,-70.1303
21145,128000,-70.1
21178,128200,-70.4212
21211,128400,-70.4818
21245,128600,-70.0706
21278,128800,-70.5848
21311,129000,-70.4212
21344,129200,-70.4515
21378,129400,-70.1
21411,129600,-70.9667
21444,129800,-70.0697
21477,130000,-70.1
21510,130200,-70.0697
21543,130400,-70.0697
21576,130600,-71.3606
21609,130800,-70.1
21642,131000,-70.1303
21676,131200,-70.1294
21709,131400,-70.4333
21742,131600,-70.1
21775,131800,-70.1
21808,132000,-70.3909
21841,132200,-70.9364
21875,132400,-70.4412
21908,132600,-70.5545
21941,132800,-70.1
21974,133000,-70.0697
22007,133200,-70.1
22041,133400,-70.1
22074,133600,-70.1
22107,133800,-70.4515
22140,134000,-70.4818
22174,134200,-70.0706
22207,134400,-70.1
22240,134600,-70.0697
22273,134800,-70.1
22307,135000,-70.4412
22340,135200,-70.5545
22373,135400,-70.4212
22406,135600,-70.0697
22439,135800,-70.1
22472,136000,-70.1
22505,136200,-70.0697
22538,136400,-70.0394
22571,136600,-70.0394
22604,136800,-70.0394
22638,137000,-70.1
22671,137200,-70.0697
22703,137400,-69.975
22736,137600,-70.0697
22769,137800,-70.1
22802,138000,-69.9788
22835,138200,-70.0394
22867,138400,-69.9437
22900,138600,-70.5545
22932,138800,-70.6
22964,139000,-70.3375
22995,139200,-70.4548
23028,139400,-71.9182
23059,139600,-71.9387
23092,139800,-70.4333
23124,140000,-70.0062
23157,140200,-70.3606
23189,140400,-72.5375
23220,140600,-69.9387
23252,140800,-71.8812
23283,141000,-69.9387
23316,141200,-70.0394
23348,141400,-73.0
23381,141600,-70.1
23414,141800,-70.1909
23446,142000,-70.0687
23479,142200,-70.0697
23511,142400,-71.975
23543,142600,-70.9437
23576,142800,-70.0394
23608,143000,-71.975
23641,143200,-70.0697
23673,143400,-70.0375
23705,143600,-69.975
23738,143800,-69.9485
23770,144000,-70.0375
23803,144200,-69.9788
23835,144400,-70.0062
23867,144600,-69.9125
23899,144800,-72.0062
23931,145000,-70.0375
23963,145200,-69.9437
23995,145400,-70.475
24027,145600,-73.0375
24059,145800,-70.0187
24090,146000,-69.9065
24120,146200,-69.8
24151,146400,-69.8742
24182,146600,-70.4226
24213,146800,-71.9355
24243,147000,-69.7667
24275,147200,-69.8187
24306,147400,-69.7774
24337,147600,-71.9065
24368,147800,-72.6226
24399,148000,-72.471
24431,148200,-69.9125
24464,148400,-71.9788
24496,148600,-74.5531
24527,148800,-69.8097
24559,149000,-69.9125
24591,149200,-69.8812
24622,149400,-69.8742
24653,149600,-69.7194
24683,149800,-69.9
24713,150000,-72.0
24744,150200,-69.8097
24773,150400,-69.8241
24802,150600,-69.5138
24831,150800,-69.6517
24862,151000,-71.8097
24893,151200,-69.9387
24924,151400,-69.7129
24953,151600,-69.5138
24983,151800,-72.0667
25013,152000,-69.6667
25042,152200,-73.1138
25072,152400,-70.2333
25102,152600,-69.7333
25132,152800,-69.7333
25161,153000,-69.5828
25191,153200,-70.4667
25219,153400,-69.5643
25249,153600,-69.6933
25278,153800,-70.9207
25308,154000,-69.6333
25338,154200,-69.8
25369,154400,-69.8097
25400,154600,-70.9613
25431,154800,-72.0645
25461,155000,-69.7933
25490,155200,-69.8586
25521,155400,-70.629
25551,155600,-71.4
25582,155800,-69.8419
25611,156000,-70.6517
25641,156200,-69.6333
25672,156400,-69.7452
25701,156600,-74.2034
25732,156800,-71.3871
25762,157000,-69.7333
25792,157200,-69.6667
25820,157400,-69.7429
25850,157600,-74.6567
25879,157800,-69.6172
25910,158000,-69.7452
25940,158200,-69.7667
25970,158400,-69.6333
25999,158600,-70.769
26029,158800,-75.6267
26061,159000,-69.8812
26092,159200,-71.8097
26122,159400,-69.7933
26153,159600,-70.3258
26185,159800,-69.9125
26215,160000,-69.7333
26245,160200,-72.49
26276,160400,-69.8677
26306,160600,-69.8667
26338,160800,-69.8812
26368,161000,-72.55
26399,161200,-69.7774
26430,161400,-69.6806
26462,161600,-69.975
26493,161800,-71.9065
26523,162000,-69.8267
26555,162200,-69.9125
26586,162400,-69.7774
26618,162600,-72.3969
26651,162800,-71.4788
26682,163000,-69.7452
26714,163200,-70.5375
26745,163400,-70.2935
26776,163600,-69.8419
26808,163800,-70.475
26840,164000,-70.4437
26870,164200,-73.0333
26902,164400,-70.3812
26934,164600,-69.9125
26965,164800,-69.8097
26997,165000,-69.9125
27028,165200,-69.9065
27058,165400,-69.7
27088,165600,-70.7667
27120,165800,-69.9125
27151,166000,-69.8419
27183,166200,-70.0062
27215,166400,-69.85
27245,166600,-69.7667
27277,166800,-71.9437
27307,167000,-71.9333
27339,167200,-69.9125
27371,167400,-73.9437
27402,167600,-69.7129
27433,167800,-69.7129
27465,168000,-70.0062
27495,168200,-72.6167
27527,168400,-69.8812
27558,168600,-69.8742
27589,168800,-69.6806
27620,169000,-69.8419
27652,169200,-69.8812
27685,169400,-69.9788
27717,169600,-69.8812
27748,169800,-69.8742
27780,170000,-69.85
27812,170200,-69.975
27843,170400,-69.7774
27874,170600,-69.8097
27904,170800,-69.7667
27935,171000,-69.8419
27967,171200,-69.8187
27997,171400,-69.7
28027,171600,-71.3267
28058,171800,-69.7452
28088,172000,-69.8333
28118,172200,-70.9467
28149,172400,-69.7129
28180,172600,-70.0032
28210,172800,-69.8667
28241,173000,-69.8419
28272,173200,-69.7452
28301,173400,-69.5483
28330,173600,-69.6517
28359,173800,-69.6172
28388,174000,-69.6172
28418,174200,-69.7667
28448,174400,-69.6333
28474,174600,-72.9654
28505,174800,-69.8097
28535,175000,-69.7333
28566,175200,-71.1806
28597,175400,-69.7452
28628,175600,-69.8742
28658,175800,-69.7
28688,176000,-69.6667
28717,176200,-69.6517
28746,176400,-69.6172
28775,176600,-69.7207
28803,176800,-72.6321
28829,177000,-73.3192
28860,177200,-69.6161
28890,177400,-69.6667
28920,177600,-69.66
28949,177800,-72.3931
28980,178000,-69.7129
29010,178200,-70.6333
29039,178400,-70.2862
29069,178600,-69.7333
29100,178800,-69.8097
29130,179000,-69.7
29159,179200,-69.5138
29189,179400,-69.6333
29219,179600,-72.0
29249,179800,-69.7
29279,180000,-69.7
29308,180200,-72.6483
29339,180400,-69.8097
29370,180600,-69.8097
29400,180800,-69.6667
29430,181000,-69.7
29460,181200,-69.7667
29491,181400,-69.6484
29520,181600,-69.6172
29550,181800,-69.6667
29580,182000,-72.6633
29610,182200,-72.6833
29642,182400,-69.8187
29673,182600,-69.9387
29705,182800,-69.85
29737,183000,-69.9437
29769,183200,-69.9125
29800,183400,-69.7452
29832,183600,-69.7875
29862,183800,-69.5333
29892,184000,-69.8333
29924,184200,-69.9125
29955,184400,-69.7452
29986,184600,-69.9065
30018,184800,-69.8187
30048,185000,-69.6333
30079,185200,-69.6806
30110,185400,-70.2806
30140,185600,-69.6667
30171,185800,-69.8097
30204,186000,-69.9788
30233,186200,-69.5828
30264,186400,-69.9065
30295,186600,-69.7774
30327,186800,-70.0062
30356,187000,-69.6517
30388,187200,-69.7562
30420,187400,-71.0031
30452,187600,-69.8812
30482,187800,-69.7733
30511,188000,-69.5138
30541,188200,-69.6667
30571,188400,-69.7667
30599,188600,-71.8429
30629,188800,-71.9133
30660,189000,-69.8419
30691,189200,-69.8742
30721,189400,-71.9267
30750,189600,-71.3345
30782,189800,-69.9125
30813,190000,-69.8419
30844,190200,-71.4226
30875,190400,-69.8097
30905,190600,-69.7933
30936,190800,-69.7774
30967,191000,-69.8742
30998,191200,-69.7452
31028,191400,-69.6333
31059,191600,-69.7129
31090,191800,-69.8097
31121,192000,-69.7774
31151,192200,-71.9133
31182,192400,-69.6484
31212,192600,-70.8333
31241,192800,-69.7138
31270,193000,-69.6172
31297,193200,-69.5074
31325,193400,-69.4571
31353,193600,-69.5429
31381,193800,-69.6
31408,194000,-69.4704
31436,194200,-69.9321
31465,194400,-69.7138
31491,194600,-69.4462
31518,194800,-72.263
31548,195000,-76.3433
31578,195200,-69.8333
31608,195400,-69.6667
31637,195600,-69.5483
31667,195800,-69.7667
31695,196000,-70.1714
31726,196200,-71.971
31756,196400,-69.6
31785,196600,-69.6172
31815,196800,-69.5667
31845,197000,-69.7333
31874,197200,-69.7552
31903,197400,-69.5483
31932,197600,-69.5138
31961,197800,-69.6103
31990,198000,-69.6517
32018,198200,-69.6
32048,198400,-72.1833
32077,198600,-69.5483
32105,198800,-72.8107
32135,199000,-69.7333
32167,199200,-70.8781
32197,199400,-69.7333
32226,199600,-69.6517
32256,199800,-69.78
32286,200000,-69.8
32317,200200,-69.7129
32347,200400,-69.5667
32378,200600,-70.0032
32408,200800,-69.7
32438,201000,-69.7667
32468,201200,-69.7667
32497,201400,-69.6862
32526,201600,-69.6172
32554,201800,-70.0643
32585,202000,-69.8742
32614,202200,-69.6862
32643,202400,-69.7207
32673,202600,-69.68
32702,202800,-69.6862
32730,203000,-71.9929
32759,203200,-72.6345
32788,203400,-70.8241
32819,203600,-70.9032
32849,203800,-70.0
32877,204000,-69.5643
32906,204200,-69.5483
32936,204400,-69.5333
32966,204600,-69.6667
32993,204800,-69.663
33022,205000,-69.5483
33050,205200,-69.6714
33079,205400,-72.1655
33109,205600,-73.13
33138,205800,-69.5828
33166,206000,-69.6357
33196,206200,-69.8333
33224,206400,-69.5929
33251,206600,-69.4704
33281,206800,-69.6333
33309,207000,-69.7071
33338,207200,-69.7207
33366,207400,-69.6357
33393,207600,-72.763
33424,207800,-69.8097
33453,208000,-69.4448
33482,208200,-69.6172
33513,208400,-69.8097
33541,208600,-69.5643
33571,208800,-69.5667
33598,209000,-73.1593
33629,209200,-69.8742
33660,209400,-69.8419
33690,209600,-70.1867
33721,209800,-69.8742
33751,210000,-69.6667
33782,210200,-69.8742
33811,210400,-69.5483
33843,210600,-70.0
33873,210800,-69.7
33902,211000,-69.6517
33931,211200,-69.8241
33960,211400,-69.6172
33990,211600,-69.6333
34019,211800,-72.2207
34049,212000,-69.7
34079,212200,-69.7667
34109,212400,-69.7
34139,212600,-69.8
34168,212800,-69.5483
34199,213000,-69.9065
34229,213200,-69.8
34259,213400,-69.6333
34289,213600,-69.88
34317,213800,-69.6357
34346,214000,-69.6172
34376,214200,-71.7
34405,214400,-69.7897
34432,214600,-69.3963
34462,214800,-75.52
34493,215000,-70.8355
34522,215200,-69.5138
34551,215400,-70.8931
34581,215600,-69.7
34610,215800,-69.6103
34639,216000,-69.6862
34670,216200,-69.7774
34699,216400,-69.5828
34729,216600,-69.7667
34759,216800,-69.7
34789,217000,-69.7
34817,217200,-72.8107
34848,217400,-69.8419
34878,217600,-69.8
34908,217800,-69.74
34937,218000,-72.2
34968,218200,-69.8097
34998,218400,-69.8
35029,218600,-69.8742
35060,218800,-69.6806
35092,219000,-69.85
35122,219200,-69.8
35152,219400,-71.8333
35183,219600,-69.8419
35212,219800,-69.9069
35243,220000,-70.6806
35273,220200,-70.9967
35302,220400,-69.6172
35331,220600,-69.7207
35360,220800,-69.8379
35389,221000,-69.4103
35418,221200,-69.5483
35447,221400,-69.6172
35477,221600,-69.6
35505,221800,-69.6714
35535,222000,-69.9067
35563,222200,-72.3321
35593,222400,-72.73
35622,222600,-69.5069
35652,222800,-69.7267
35683,223000,-71.2774
35714,223200,-69.7774
35744,223400,-69.6
35774,223600,-69.6933
35804,223800,-70.6933
35833,224000,-69.6655
35863,224200,-69.7333
35893,224400,-69.7333
35923,224600,-69.6
35951,224800,-69.6
35980,225000,-70.6172
36009,225200,-69.6172
36040,225400,-69.9065
36069,225600,-69.7207
36098,225800,-76.3552
36127,226000,-69.6103
36158,226200,-69.9065
36188,226400,-69.7333
36219,226600,-69.9065
36249,226800,-69.8133
36279,227000,-69.7
36308,227200,-69.7897
36339,227400,-69.7774
36368,227600,-69.6862
36398,227800,-69.5333
36427,228000,-69.5828
36458,228200,-69.7774
36487,228400,-69.7552
36516,228600,-69.7207
36546,228800,-69.8
36574,229000,-69.6357
36602,229200,-69.3857
36630,229400,-69.5643
36660,229600,-72.5633
36689,229800,-69.6862
36718,230000,-69.6448
36747,230200,-69.6793
36777,230400,-69.7333
36807,230600,-69.6667
36834,230800,-70.2037
36861,231000,-69.5741
36891,231200,-69.7933
36920,231400,-69.5759
36949,231600,-69.7207
36977,231800,-69.8214
37007,232000,-69.7267
37037,232200,-72.0667
37066,232400,-72.2207
37093,232600,-69.4333
37121,232800,-69.6286
37150,233000,-69.7207
37180,233200,-72.5967
37210,233400,-69.7667
37240,233600,-69.7667
37270,233800,-69.7333
37301,234000,-69.8419
37329,234200,-69.5286
37358,234400,-69.6862
37388,234600,-70.1
37417,234800,-69.5138
37446,235000,-69.6793
37476,235200,-71.7933
37506,235400,-69.6
37536,235600,-69.7
37567,235800,-69.7129
37597,236000,-73.4067
37626,236200,-70.1345
37656,236400,-69.7
37685,236600,-71.2448
