episode,timestep,reward
17628,134000,-103.6692
17760,135000,-100.947
17890,136000,-105.3769
18022,137000,-108.1591
18155,138000,-105.1955
18290,139000,-102.4593
18423,140000,-103.3008
18556,141000,-107.7368
18690,142000,-106.2537
18823,143000,-106.0677
18956,144000,-103.0602
19086,145000,-105.3769
19217,146000,-102.7405
19349,147000,-110.3561
19482,148000,-104.7744
19616,149000,-102.4478
19748,150000,-103.4545
19880,151000,-104.5833
20011,152000,-101.145
20142,153000,-103.9695
20274,154000,-109.7348
20406,155000,-102.6136
20539,156000,-99.4812
20671,157000,-110.0833
20804,158000,-100.6617
20936,159000,-102.5152
21068,160000,-107.5303
21202,161000,-103.0299
21332,162000,-102.3154
21465,163000,-105.9323
21596,164000,-97.3588
21727,165000,-100.2061
21860,166000,-95.812
21992,167000,-106.1894
22124,168000,-96.9015
22258,169000,-98.0149
22391,170000,-93.5113
22526,171000,-99.8148
22657,172000,-100.1756
22792,173000,-104.763
22927,174000,-99.5926
23060,175000,-97.203
23194,176000,-103.1194
23328,177000,-104.2239
23459,178000,-96.084
23592,179000,-101.985
23725,180000,-97.4436
23857,181000,-97.4394
23991,182000,-99.1791
24123,183000,-98.5909
24256,184000,-96.7218
24388,185000,-99.6818
24520,186000,-101.3636
24653,187000,-99.6541
24787,188000,-97.1045
24921,189000,-94.3358
25055,190000,-98.7463
25187,191000,-99.1894
25319,192000,-96.2197
25453,193000,-95.5373
25584,194000,-97.7634
25717,195000,-95.218
25850,196000,-90.0376
25986,197000,-99.8235
26123,198000,-97.7007
26258,199000,-99.1333
26390,200000,-93.5455
26524,201000,-90.0
26657,202000,-95.4662
26791,203000,-94.6642
26926,204000,-96.237
27062,205000,-92.0882
27195,206000,-86.2105
27331,207000,-94.8015
27464,208000,-95.391
27600,209000,-91.0147
27735,210000,-89.4222
27870,211000,-90.9111
28005,212000,-90.7556
28139,213000,-89.4925
28275,214000,-91.9191
28409,215000,-87.4776
28544,216000,-81.9926
28681,217000,-87.6423
28816,218000,-87.9037
28954,219000,-85.7464
29089,220000,-82.363
29226,221000,-88.7445
29363,222000,-84.0073
29499,223000,-82.7721
29635,224000,-85.5662
29773,225000,-82.7681
29910,226000,-86.4599
30047,227000,-83.4088
30184,228000,-85.5328
30321,229000,-84.3212
30456,230000,-82.7259
30594,231000,-85.2971
30732,232000,-81.0652
30870,233000,-87.6667
31009,234000,-85.8345
31148,235000,-85.8561
31284,236000,-81.7868
31422,237000,-85.4855
31561,238000,-81.0863
31700,239000,-78.8561
31840,240000,-80.9857
31976,241000,-81.0
32114,242000,-77.0652
32252,243000,-80.3406
32395,244000,-81.965
32531,245000,-80.4118
32671,246000,-76.0857
32811,247000,-80.4071
32949,248000,-78.0507
33090,249000,-77.8582
33230,250000,-79.9643
33371,251000,-80.2695
33513,252000,-81.1056
33652,253000,-80.4245
33790,254000,-79.529
33930,255000,-75.8357
34069,256000,-76.5755
34209,257000,-79.0
34348,258000,-80.2518
34488,259000,-75.4286
34627,260000,-77.518
34767,261000,-76.7429
34907,262000,-76.7429
35048,263000,-79.3759
35188,264000,-77.8357
35328,265000,-75.9357
35467,266000,-77.705
35607,267000,-75.5
35746,268000,-77.518
35887,269000,-75.5603
36028,270000,-76.7163
36169,271000,-78.5603
36309,272000,-79.4429
36450,273000,-75.7021
36590,274000,-76.6286
36731,275000,-76.7376
36872,276000,-75.0071
37014,277000,-77.5352
37155,278000,-76.1631
37297,279000,-76.9225
37437,280000,-75.5429
37578,281000,-74.5319
37719,282000,-75.4184
37860,283000,-73.9716
38000,284000,-75.3286
38143,285000,-76.2727
38283,286000,-74.7643
38425,287000,-75.5
38566,288000,-74.4752
38707,289000,-74.3901
38848,290000,-75.5106
38989,291000,-75.6596
39131,292000,-75.3028
39273,293000,-74.4859
39415,294000,-76.3521
39557,295000,-74.7887
39698,296000,-75.5106
39838,297000,-75.9929
39979,298000,-74.7872
40121,299000,-73.6549
40264,300000,-74.5804
40406,301000,-73.3169
40548,302000,-75.507
40690,303000,-73.5986
40833,304000,-74.3636
40975,305000,-76.1761
41117,306000,-73.8099
41258,307000,-74.0284
41400,308000,-73.5915
41542,309000,-74.3662
41685,310000,-75.8671
41826,311000,-76.695
41968,312000,-75.338
42109,313000,-73.7801
42251,314000,-73.6901
42393,315000,-73.3662
42536,316000,-74.3007
42678,317000,-73.9014
42820,318000,-74.9155
42962,319000,-74.6901
43104,320000,-73.831
43247,321000,-74.9301
43389,322000,-73.2746
43532,323000,-73.2168
43674,324000,-73.6197
43816,325000,-73.5845
43959,326000,-74.5385
44101,327000,-73.5493
44243,328000,-73.6408
44385,329000,-75.0986
44526,330000,-74.1986
44669,331000,-73.4685
44811,332000,-73.2746
44954,333000,-73.1119
45096,334000,-73.5775
45238,335000,-73.3732
45381,336000,-73.3427
45523,337000,-74.331
45666,338000,-73.2238
45808,339000,-74.7324
45950,340000,-74.8662
46093,341000,-73.2168
46236,342000,-73.035
46378,343000,-73.2887
46520,344000,-73.6549
46663,345000,-74.0839
46806,346000,-73.2308
46948,347000,-73.2324
47091,348000,-74.8601
47233,349000,-73.2324
47376,350000,-74.3916
47518,351000,-73.3451
47661,352000,-75.951
47803,353000,-73.3099
47946,354000,-74.1818
48088,355000,-73.4577
48231,356000,-73.2587
48373,357000,-73.2746
48516,358000,-72.9161
48659,359000,-73.2727
48801,360000,-73.4507
48943,361000,-73.5282
49086,362000,-73.007
49229,363000,-73.1469
49372,364000,-75.5944
49514,365000,-73.9577
49656,366000,-73.3169
49799,367000,-73.2448
49941,368000,-73.1127
50084,369000,-73.0769
50227,370000,-74.1888
50370,371000,-73.2238
50512,372000,-73.6056
50655,373000,-74.1678
50798,374000,-72.9301
50940,375000,-73.1127
51083,376000,-73.3287
51225,377000,-73.1972
51368,378000,-73.021
51511,379000,-74.0699
51654,380000,-73.2028
51797,381000,-74.3077
51939,382000,-73.3239
52082,383000,-73.021
52224,384000,-73.4577
52367,385000,-73.007
52509,386000,-73.1549
52652,387000,-73.2448
52794,388000,-73.4085
52937,389000,-74.6573
53080,390000,-75.2238
53223,391000,-73.3636
53365,392000,-73.2254
53507,393000,-73.5775
53650,394000,-73.2238
53792,395000,-73.3732
53935,396000,-73.1189
54078,397000,-73.0559
54221,398000,-74.0559
54364,399000,-73.3217
54507,400000,-74.1538
54650,401000,-73.1119
54792,402000,-72.9155
