episode,timestep,reward
12080,79800,-114.6968
12112,80000,-122.9875
12143,80200,-115.0065
12173,80400,-150.8733
12201,80600,-127.5786
12231,80800,-152.5
12261,81000,-114.5067
12291,81200,-114.5933
12323,81400,-113.7938
12354,81600,-125.5677
12385,81800,-125.9871
12415,82000,-115.3933
12445,82200,-129.4733
12475,82400,-113.38
12505,82600,-126.1733
12536,82800,-118.071
12566,83000,-114.24
12598,83200,-108.5187
12629,83400,-148.0065
12660,83600,-111.4323
12692,83800,-111.4812
12724,84000,-120.3688
12755,84200,-110.071
12786,84400,-106.8968
12819,84600,-115.9515
12851,84800,-110.5063
12882,85000,-118.6581
12914,85200,-105.7188
12945,85400,-124.3613
12976,85600,-131.8516
13008,85800,-107.325
13039,86000,-128.0258
13070,86200,-126.9677
13102,86400,-105.1562
13134,86600,-132.8625
13166,86800,-144.1
13197,87000,-122.9548
13229,87200,-118.0
13259,87400,-124.32
13290,87600,-120.6258
13322,87800,-105.0687
13354,88000,-151.7875
13386,88200,-106.7688
13417,88400,-110.6581
13447,88600,-123.94
13477,88800,-111.5867
13508,89000,-121.1226
13539,89200,-146.5355
13569,89400,-123.1267
13600,89600,-106.2
13632,89800,-130.6188
13663,90000,-123.729
13694,90200,-122.7226
13724,90400,-122.6333
13755,90600,-135.8839
13785,90800,-122.9133
13816,91000,-109.0
13846,91200,-112.4067
13876,91400,-116.9467
13905,91600,-129.0759
13936,91800,-134.2194
13966,92000,-113.02
13997,92200,-118.4516
14027,92400,-120.2
14058,92600,-107.8452
14087,92800,-140.3586
14118,93000,-110.9097
14148,93200,-107.3667
14178,93400,-107.2933
14208,93600,-111.1867
14239,93800,-108.7226
14270,94000,-105.3226
14301,94200,-117.8387
14333,94400,-104.8563
14364,94600,-124.7677
14396,94800,-109.2688
14426,95000,-111.7333
14456,95200,-111.2933
14488,95400,-106.7687
14518,95600,-128.76
14550,95800,-114.6313
14582,96000,-116.5875
14614,96200,-102.9875
14644,96400,-152.8467
14675,96600,-111.0194
14705,96800,-127.7067
14736,97000,-113.5484
14765,97200,-114.1931
14795,97400,-125.3933
14825,97600,-123.3333
14858,97800,-105.3394
14889,98000,-137.4452
14921,98200,-111.0938
14952,98400,-124.7742
14982,98600,-126.6933
15014,98800,-108.7188
15043,99000,-110.6414
15074,99200,-136.7677
15105,99400,-109.3548
15134,99600,-110.8897
15166,99800,-122.2375
15197,100000,-129.3871
15228,100200,-105.9484
15260,100400,-122.5125
15290,100600,-122.4533
15322,100800,-107.6875
15354,101000,-107.6437
15385,101200,-108.9677
15416,101400,-107.1355
15447,101600,-102.4645
15479,101800,-127.7625
15511,102000,-111.3312
15544,102200,-102.5394
15576,102400,-106.7312
15608,102600,-109.0125
15639,102800,-104.2258
15671,103000,-104.9937
15703,103200,-117.325
15735,103400,-104.2938
15767,103600,-111.2188
15798,103800,-139.0581
15830,104000,-106.2438
15860,104200,-136.62
15891,104400,-118.2774
15924,104600,-115.4242
15954,104800,-109.12
15985,105000,-139.5613
16016,105200,-145.8581
16048,105400,-106.1875
16079,105600,-111.4516
16111,105800,-107.075
16142,106000,-108.5613
16174,106200,-118.1375
16206,106400,-105.8875
16236,106600,-123.9
16267,106800,-106.7806
16294,107000,-132.0667
16323,107200,-112.469
16352,107400,-127.3517
16381,107600,-115.4138
16411,107800,-121.7533
16441,108000,-113.7933
16472,108200,-123.8323
16502,108400,-124.1667
16533,108600,-109.3161
16565,108800,-144.8187
16596,109000,-108.4452
16629,109200,-129.3212
16661,109400,-107.8563
16694,109600,-102.097
16725,109800,-116.6387
16757,110000,-106.025
16787,110200,-146.5467
16816,110400,-130.5379
16846,110600,-107.9267
16878,110800,-115.9062
16908,111000,-108.2667
16938,111200,-117.4667
16970,111400,-104.7625
17000,111600,-119.2133
17031,111800,-103.5355
17062,112000,-109.6645
17094,112200,-145.8875
17126,112400,-136.2437
17157,112600,-111.0774
17189,112800,-155.3437
17221,113000,-148.9875
17253,113200,-107.6
17284,113400,-108.129
17314,113600,-119.54
17346,113800,-142.8313
17377,114000,-119.3032
17408,114200,-131.2258
17441,114400,-138.303
17473,114600,-106.9
17503,114800,-127.64
17534,115000,-110.3742
17566,115200,-119.3125
17596,115400,-107.3667
17628,115600,-102.0437
17659,115800,-108.9032
17691,116000,-115.65
17723,116200,-115.5438
17754,116400,-113.8516
17786,116600,-99.925
17817,116800,-117.4258
17847,117000,-105.26
17877,117200,-104.0933
17908,117400,-115.8258
17939,117600,-105.2194
17971,117800,-102.1438
18004,118000,-98.4364
18036,118200,-113.1937
18068,118400,-113.0625
18100,118600,-99.5313
18133,118800,-109.7152
18166,119000,-98.6667
18197,119200,-139.2774
18228,119400,-103.2065
18261,119600,-104.7333
18293,119800,-100.6813
18324,120000,-128.8
18356,120200,-125.5625
18388,120400,-114.7188
18420,120600,-113.9063
18453,120800,-99.9152
18488,121000,-187.4114
18522,121200,-114.9706
18555,121400,-170.8485
18588,121600,-125.6788
18619,121800,-145.2
18651,122000,-118.6625
18685,122200,-134.2294
18717,122400,-113.6875
18747,122600,-133.82
18776,122800,-114.2207
18807,123000,-109.0258
18839,123200,-107.55
18870,123400,-121.1484
18902,123600,-103.7188
18932,123800,-110.54
18961,124000,-111.7586
18992,124200,-107.5548
19023,124400,-117.7355
19056,124600,-102.2
19088,124800,-102.2937
19119,125000,-132.4387
19149,125200,-131.8533
19180,125400,-105.5742
19211,125600,-112.3097
19242,125800,-118.5613
19273,126000,-104.3935
19305,126200,-121.6938
19337,126400,-116.075
19368,126600,-104.4323
19400,126800,-105.9125
19433,127000,-104.297
19465,127200,-103.2375
19496,127400,-117.6516
19528,127600,-101.8375
19560,127800,-140.55
19592,128000,-115.7125
19623,128200,-121.2065
19654,128400,-142.0903
19685,128600,-140.8194
19717,128800,-140.3375
19748,129000,-107.5355
19780,129200,-133.65
19812,129400,-105.0
19843,129600,-150.2839
19873,129800,-122.16
19905,130000,-143.9625
19937,130200,-119.8187
19969,130400,-103.0187
20001,130600,-121.425
20031,130800,-116.08
20063,131000,-128.775
20095,131200,-120.5875
20127,131400,-117.8125
20160,131600,-101.3818
20192,131800,-135.0312
20223,132000,-106.0968
20255,132200,-102.625
20286,132400,-104.4903
20317,132600,-103.3161
20349,132800,-106.35
20380,133000,-99.4323
20411,133200,-118.0323
20440,133400,-107.5034
20472,133600,-114.075
20504,133800,-99.4437
20535,134000,-151.7806
20567,134200,-113.6
20600,134400,-97.497
20632,134600,-100.6
20664,134800,-102.8312
20697,135000,-110.4606
20729,135200,-125.175
20761,135400,-111.3937
20793,135600,-101.3625
20825,135800,-175.2312
20856,136000,-164.1935
20888,136200,-139.0688
20920,136400,-112.3937
20952,136600,-101.0438
20985,136800,-100.7818
21017,137000,-98.9188
21050,137200,-148.6485
21082,137400,-100.2
21114,137600,-107.1188
21148,137800,-120.3588
21181,138000,-121.8182
21213,138200,-114.8938
21245,138400,-111.0625
21276,138600,-127.6065
21309,138800,-109.6727
21340,139000,-117.2645
21372,139200,-117.2
21403,139400,-138.3161
21433,139600,-129.82
21465,139800,-123.6312
21497,140000,-126.5125
21528,140200,-102.2194
21559,140400,-115.1935
21590,140600,-113.1935
21621,140800,-148.3548
21652,141000,-100.6903
21684,141200,-102.2375
21716,141400,-139.3125
21748,141600,-110.9
21781,141800,-135.8727
21813,142000,-122.2687
21845,142200,-119.125
21878,142400,-109.2667
21910,142600,-101.425
21943,142800,-101.5758
21974,143000,-99.3742
22007,143200,-97.5879
22040,143400,-107.5576
22073,143600,-95.8303
22105,143800,-135.1875
22138,144000,-100.7697
22170,144200,-199.4062
22202,144400,-100.8125
22232,144600,-150.5067
22263,144800,-138.8258
22294,145000,-128.0387
22326,145200,-115.9625
22358,145400,-101.8937
22390,145600,-160.4375
22421,145800,-139.2581
22453,146000,-111.975
22486,146200,-124.8364
22519,146400,-121.4788
22552,146600,-121.0182
22584,146800,-100.4062
22615,147000,-117.9419
22645,147200,-119.28
22677,147400,-116.7812
22709,147600,-110.7125
22741,147800,-113.7313
22771,148000,-106.5333
22802,148200,-115.2387
22833,148400,-112.5613
22865,148600,-112.7688
22896,148800,-111.3806
22928,149000,-109.8937
22961,149200,-95.2364
22990,149400,-146.3379
23020,149600,-131.0067
23048,149800,-134.3643
23077,150000,-104.1586
23105,150200,-122.9286
23134,150400,-106.5448
23163,150600,-118.4621
23194,150800,-102.1548
23224,151000,-107.2133
23255,151200,-116.129
23286,151400,-102.6194
23315,151600,-132.5724
23345,151800,-118.08
23376,152000,-99.2968
23408,152200,-104.1312
23439,152400,-103.8
23471,152600,-98.3937
23503,152800,-110.3563
23535,153000,-100.1813
23566,153200,-118.4452
23599,153400,-127.7697
23631,153600,-99.7375
23663,153800,-99.6063
23696,154000,-111.0242
23728,154200,-96.8125
23760,154400,-150.2437
23790,154600,-116.64
23822,154800,-125.8875
23854,155000,-111.0187
23887,155200,-107.8121
23919,155400,-95.3687
23950,155600,-120.5097
23982,155800,-116.3562
24014,156000,-103.3187
24046,156200,-126.9687
24079,156400,-110.1697
24110,156600,-108.0516
24141,156800,-131.4903
24173,157000,-106.025
24206,157200,-177.7455
24238,157400,-125.8062
24269,157600,-106.1548
24299,157800,-141.46
24327,158000,-125.8286
24355,158200,-139.2714
24387,158400,-122.5812
24417,158600,-149.0867
24447,158800,-137.3867
24477,159000,-152.5333
24507,159200,-125.4267
24537,159400,-111.8267
24565,159600,-116.7071
24595,159800,-127.8533
24624,160000,-135.8207
24655,160200,-122.7484
24685,160400,-110.0867
24716,160600,-133.6903
24747,160800,-133.9226
24780,161000,-118.5515
24811,161200,-112.0129
24840,161400,-113.3448
24870,161600,-107.98
24899,161800,-136.731
24931,162000,-108.5437
24961,162200,-115.8867
24992,162400,-127.3613
25024,162600,-127.5688
25054,162800,-104.7467
25083,163000,-128.4414
25113,163200,-115.8933
25145,163400,-124.9625
25176,163600,-110.9226
25207,163800,-125.6387
25237,164000,-115.7867
25269,164200,-109.5313
25301,164400,-106.625
25331,164600,-108.1667
25364,164800,-101.3091
25395,165000,-131.8065
25426,165200,-118.5806
25458,165400,-128.9
25489,165600,-106.7548
25520,165800,-108.5548
25551,166000,-121.2129
25584,166200,-101.4788
25613,166400,-126.3931
25644,166600,-135.9161
25674,166800,-127.7867
25705,167000,-135.6774
25738,167200,-104.1758
25767,167400,-118.331
25797,167600,-132.8867
25828,167800,-111.0581
25861,168000,-109.5333
25891,168200,-111.1067
25922,168400,-119.7161
25954,168600,-101.8813
25985,168800,-139.0452
26013,169000,-179.4643
26044,169200,-113.9613
26074,169400,-133.3533
26106,169600,-125.1125
26136,169800,-117.58
26166,170000,-115.9533
26196,170200,-112.5067
26228,170400,-108.8062
26259,170600,-120.4903
26291,170800,-118.1187
26321,171000,-135.3733
26352,171200,-120.929
26383,171400,-107.7613
26414,171600,-134.6323
26445,171800,-117.4065
26477,172000,-129.5188
26506,172200,-122.5793
26536,172400,-158.3867
26567,172600,-105.4
26597,172800,-104.5267
26628,173000,-119.4968
26659,173200,-104.2581
26690,173400,-117.4
26721,173600,-108.4129
26752,173800,-126.7226
26783,174000,-132.3677
26816,174200,-103.4061
26846,174400,-147.6067
26877,174600,-144.6516
26909,174800,-116.7187
26941,175000,-103.025
26973,175200,-120.9937
27005,175400,-109.6375
27037,175600,-112.7187
27070,175800,-113.2727
27101,176000,-101.6129
27135,176200,-97.5412
27166,176400,-141.0452
27198,176600,-150.1687
27229,176800,-112.5032
27262,177000,-99.3333
27294,177200,-116.6875
27326,177400,-126.6562
27359,177600,-96.4909
27390,177800,-132.8258
27422,178000,-114.0187
27454,178200,-114.1625
27486,178400,-113.2875
27518,178600,-115.1125
27550,178800,-102.1375
27584,179000,-96.9941
27616,179200,-107.9313
27649,179400,-109.3758
27681,179600,-98.35
27711,179800,-109.8267
27742,180000,-116.8065
27774,180200,-129.2875
27807,180400,-115.6121
27839,180600,-104.3125
27871,180800,-105.1062
27904,181000,-109.2303
27936,181200,-101.8937
27969,181400,-96.4182
28002,181600,-110.1879
28035,181800,-107.7515
28068,182000,-102.3212
28100,182200,-118.15
28133,182400,-93.0667
28165,182600,-125.4625
28198,182800,-96.2848
28229,183000,-102.529
28261,183200,-117.4
28293,183400,-115.5688
28324,183600,-150.8387
28356,183800,-101.925
28387,184000,-128.1355
28419,184200,-104.1375
28451,184400,-113.0625
28484,184600,-99.7939
28516,184800,-111.225
28548,185000,-97.925
28581,185200,-111.1636
28614,185400,-97.4
28647,185600,-133.6061
28679,185800,-99.3375
28711,186000,-114.2188
28743,186200,-101.7625
28775,186400,-114.6187
28808,186600,-121.2848
28840,186800,-100.4312
28873,187000,-97.8909
28904,187200,-121.4581
28937,187400,-116.5758
28969,187600,-107.0938
29001,187800,-94.4188
29032,188000,-106.6323
29064,188200,-127.8625
29096,188400,-171.5313
29128,188600,-112.6375
29160,188800,-99.6688
29193,189000,-103.297
29226,189200,-104.7939
29259,189400,-96.4545
29292,189600,-120.5697
29325,189800,-94.6909
29358,190000,-104.6
29390,190200,-106.7
29422,190400,-101.5625
29454,190600,-114.3625
29487,190800,-100.1152
29519,191000,-128.2562
29552,191200,-116.7576
29585,191400,-103.0182
29617,191600,-102.4688
29649,191800,-101.9875
29683,192000,-97.8529
29714,192200,-100.8194
29746,192400,-129.9625
29779,192600,-107.6061
29810,192800,-98.0774
29843,193000,-118.7879
29875,193200,-96.5687
29906,193400,-166.6968
29938,193600,-102.1688
29969,193800,-106.0387
30000,194000,-119.1935
30030,194200,-108.8533
30062,194400,-104.6437
30093,194600,-113.2452
30124,194800,-122.3742
30156,195000,-94.75
30186,195200,-211.3467
30215,195400,-137.3034
30244,195600,-147.9172
30273,195800,-137.1517
30301,196000,-140.1286
30331,196200,-108.82
30360,196400,-106.5241
30390,196600,-107.4067
30421,196800,-133.1161
30451,197000,-147.0933
30479,197200,-130.6286
30508,197400,-104.869
30540,197600,-154.3813
30571,197800,-126.7484
30602,198000,-126.7161
30631,198200,-115.7655
30661,198400,-95.8067
30691,198600,-136.0867
30721,198800,-124.0933
30750,199000,-113.9862
30780,199200,-123.7
30810,199400,-110.5267
30840,199600,-97.62
30868,199800,-110.4714
30898,200000,-119.12
30929,200200,-110.8452
30959,200400,-96.9
30991,200600,-169.5125
31021,200800,-101.6733
31052,201000,-165.1226
31084,201200,-113.8125
31115,201400,-141.6581
31146,201600,-103.7355
31178,201800,-128.925
31210,202000,-112.35
31241,202200,-110.2839
31273,202400,-118.8062
31304,202600,-118.871
31334,202800,-113.8533
31366,203000,-108.5562
31397,203200,-108.3935
31427,203400,-93.6267
31456,203600,-105.5103
31485,203800,-143.6483
31514,204000,-98.0552
31544,204200,-116.6133
31574,204400,-117.84
31606,204600,-109.8312
31637,204800,-110.3355
31667,205000,-133.6467
31696,205200,-116.8483
31725,205400,-120.0828
31756,205600,-109.7355
31786,205800,-134.46
31816,206000,-110.8867
31848,206200,-128.7812
31879,206400,-120.6581
31911,206600,-107.7875
31941,206800,-127.78
31972,207000,-135.1226
32003,207200,-108.1613
32063,207400,-324.63
32117,207600,-301.6889
32147,207800,-125.42
32177,208000,-126.5067
32207,208200,-135.2267
32235,208400,-129.45
32265,208600,-134.9933
32297,208800,-111.8125
32328,209000,-126.271
32359,209200,-135.8968
32391,209400,-157.4062
32423,209600,-119.0688
32454,209800,-124.0065
32485,210000,-136.9871
32516,210200,-123.0065
32545,210400,-114.9448
32577,210600,-110.5875
32609,210800,-106.375
32638,211000,-124.5655
32669,211200,-131.9032
32700,211400,-108.4387
32729,211600,-112.5655
32759,211800,-143.0267
32789,212000,-121.1733
32820,212200,-116.6258
32850,212400,-102.64
32879,212600,-112.2069
32908,212800,-121.3517
32938,213000,-105.56
32968,213200,-128.58
32999,213400,-110.2516
33030,213600,-134.8065
33061,213800,-143.7226
33092,214000,-109.071
33122,214200,-110.2867
33153,214400,-108.7484
33183,214600,-120.8667
33213,214800,-113.1867
33245,215000,-117.4188
33276,215200,-155.7871
33307,215400,-119.5419
33338,215600,-109.5032
33369,215800,-121.4839
33401,216000,-105.325
33431,216200,-103.4333
33464,216400,-100.7879
33496,216600,-99.7875
33529,216800,-97.0667
33562,217000,-100.9939
33594,217200,-112.6937
33626,217400,-99.8625
33658,217600,-101.4938
33690,217800,-112.7688
33723,218000,-99.3091
33753,218200,-134.3667
33783,218400,-113.7467
33814,218600,-142.0645
33845,218800,-119.7613
33876,219000,-156.7613
33906,219200,-105.6667
33936,219400,-135.02
33968,219600,-104.3438
33998,219800,-123.0533
34028,220000,-107.5667
34058,220200,-107.3933
34091,220400,-101.1333
34123,220600,-100.7688
34154,220800,-110.0516
34186,221000,-113.6187
34218,221200,-111.6687
34249,221400,-118.2452
34281,221600,-108.0687
34312,221800,-102.2581
34342,222000,-132.5267
34374,222200,-119.4125
34405,222400,-120.271
34436,222600,-108.8903
34466,222800,-105.4
34497,223000,-119.7548
34529,223200,-104.4812
34559,223400,-115.0467
34589,223600,-149.9133
34619,223800,-148.08
34649,224000,-110.3267
34678,224200,-121.1103
34708,224400,-109.7733
34739,224600,-133.9871
34768,224800,-133.5103
34799,225000,-133.8323
34827,225200,-108.95
34856,225400,-112.3034
34886,225600,-119.8267
34918,225800,-116.0125
34949,226000,-119.0581
34981,226200,-102.7313
35012,226400,-104.8581
35043,226600,-110.2452
35074,226800,-100.3032
35106,227000,-102.1312
35139,227200,-95.4909
35170,227400,-162.4258
35201,227600,-176.8581
35233,227800,-128.3063
35264,228000,-140.7871
35295,228200,-116.4129
35325,228400,-129.4733
35357,228600,-103.175
35388,228800,-143.8452
35420,229000,-133.1688
35452,229200,-160.7188
35485,229400,-130.2606
35517,229600,-118.35
35550,229800,-113.9212
35582,230000,-120.8687
35614,230200,-116.1188
35645,230400,-105.1419
35677,230600,-113.2687
35709,230800,-101.9125
35740,231000,-104.3742
35772,231200,-97.7938
35804,231400,-100.2375
35836,231600,-97.475
35868,231800,-151.9375
35901,232000,-112.703
35932,232200,-126.8129
35963,232400,-117.529
35996,232600,-110.4545
36029,232800,-97.3455
36060,233000,-117.6065
36092,233200,-111.5687
36124,233400,-101.7313
36157,233600,-106.8848
36187,233800,-121.8
36218,234000,-119.2839
36249,234200,-105.6258
36280,234400,-106.9226
36311,234600,-118.2194
36343,234800,-101.075
36376,235000,-119.903
36408,235200,-110.25
36441,235400,-119.9636
36474,235600,-109.2848
36507,235800,-107.1091
36540,236000,-106.0606
36572,236200,-128.6313
36604,236400,-129.6375
36636,236600,-116.0438
36667,236800,-129.9355
36699,237000,-103.125
